post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45262118,https://batdongsan.com.vn/ban-dat-duong-nguyen-xien-phuong-long-binh-sg-tp-ho-chi-minh/at-tho-cu-so-o-oi-dien-vinhome-grand-park-pr45262118,09/03/2026,Tin thường,False,Trang,Đất thổ cư sổ đỏ đối diện vinhome Grand Park,,3780.0,51.7808,73.0,,,,,,,,,,,"Hồ Chí Minh, Long Bình, Bán đất tại đường Nguyễn Xiển",,Hồ Chí Minh,Long Bình,Bán đất tại đường Nguyễn Xiển,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-12 15:53:11,can_ho_hcm
45255205,https://batdongsan.com.vn/ban-can-ho-chung-cu-glory-heights-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/2pn-59m2-gh-view-noi-khu-tang-cao-ong-bac-full-nt-pr45255205,09/03/2026,Tin thường,False,Uy Nam,2PN 59M2 GH - VIEW NỘI KHU - TẦNG CAO - ĐÔNG BẮC - FULL NT,,3400.0,57.6271,59.0,,,2.0,2.0,,,,Đông - Bắc,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-12 15:53:33,can_ho_hcm
45083181,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuc-an-garden-xa-tru-van-tho-tp-ho-chi-minh/chinh-chu-ban-lai-can-1-tret-2-lau-da-co-so-vi-tri-sieu-dep-gia-ban-nhanh-truoc-tet-pr45083181,09/03/2026,Tin thường,False,Thanh Phong,Chính chủ bán lại căn nhà 1 trệt 2 lầu đã có sổ. Vị trí siêu đẹp mặt tiền 20m,,1900.0,19.0,100.0,,3.0,3.0,3.0,,20.0,Đông - Nam,Đông,,,"Hồ Chí Minh, Trừ Văn Thố, Nhà biệt thự, liền kề tại Phúc An Garden",,Hồ Chí Minh,Trừ Văn Thố,"Nhà biệt thự, liền kề tại Phúc An Garden",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:53:42,can_ho_hcm
45135115,https://batdongsan.com.vn/ban-nha-mat-pho-duong-30-4-1-phuong-phuoc-thang-tp-ho-chi-minh/ban-nghi-tien-30-4-p12-vung-tau-1-tret-2-lau-9-phong-135m2-tho-cu-gia-9-5-ti-pr45135115,09/03/2026,Tin thường,False,Trần Quốc Hoàn,"Bán nhà nghỉ mặt tiền 30/4 P12 Vũng Tàu, 1 trệt 2 lầu 9 phòng, 135m2 thổ cư, giá 9,5 tỉ",,9500.0,70.3704,135.0,,3.0,9.0,10.0,4.5,30.0,Đông - Nam,,,,"Hồ Chí Minh, Phước Thắng, Nhà mặt phố tại đường 30/4",,Hồ Chí Minh,Phước Thắng,Nhà mặt phố tại đường 30/4,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:53:53,can_ho_hcm
45262067,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-my-phuoc-4-phuong-thoi-hoa-tp-ho-chi-minh/ban-lo-at-183m2-uong-n2-khuc-nhua-sat-ai-hoc-viet-uc-ben-cat-binh-duong-gia-1ty870-pr45262067,09/03/2026,Tin thường,False,Lê Thùy,"Bán lô đất 183m2 đường N2 (khúc nhựa) sát Đại học Việt Đức, Bến Cát, Bình Dương giá chỉ 1tỷ870",,1870.0,10.2186,183.0,,,,,5.0,16.0,Đông - Nam,,,,"Hồ Chí Minh, Thới Hòa, Đất nền dự án tại Khu đô thị Mỹ Phước 4",,Hồ Chí Minh,Thới Hòa,Đất nền dự án tại Khu đô thị Mỹ Phước 4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:54:02,can_ho_hcm
45166898,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-duc-ke-1-phuong-tam-thang-tp-ho-chi-minh/ban-uc-p7-vung-tau-1-lau-hem-2-o-to-45m2-tho-cu-gia-5-ti-pr45166898,09/03/2026,Tin thường,False,Trần Quốc Hoàn,"Bán nhà Ngô Đức Kế P7 Vũng Tàu, 1 lầu hẻm 2 ô tô, 45m2 thổ cư, giá 5 tỉ",,5000.0,111.1111,45.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Tam Thắng, Nhà riêng tại đường Ngô Đức Kế",,Hồ Chí Minh,Tam Thắng,Nhà riêng tại đường Ngô Đức Kế,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-12 15:54:12,can_ho_hcm
45036971,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-tan-binh-tp-ho-chi-minh/ban-hem-4m-4-2-x-14m-4-tang-gia-9-5-ty-tl-pr45036971,09/03/2026,Tin thường,False,Đặng Chí Hào,"Bán nhà Tân Bình - Hẻm 4m Nguyễn Hồng Đào - 4.2 x 14m, 4 tầng - giá: 9.5 tỷ TL",,9500.0,161.5646,58.8,,4.0,3.0,3.0,4.2,4.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Nguyễn Hồng Đào",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Nguyễn Hồng Đào,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 15:54:22,can_ho_hcm
45259548,https://batdongsan.com.vn/ban-nha-rieng-duong-lien-tinh-5-phuong-binh-dong-tp-ho-chi-minh/ban-xay-moi-100-4-tang-cach-mat-tien-uong-lon-5-1-can-duy-nhat-6-38-ty-pr45259548,09/03/2026,Tin thường,False,Ngô Minh Phượng,Bán nhà xây mới 100% 4 tầng - cách mặt tiền đường lớn Liên Tỉnh 5 chỉ 1 căn duy nhất - 6.38 tỷ,,6380.0,141.7778,45.0,,4.0,4.0,3.0,9.0,3.0,Đông,Đông,,,"Hồ Chí Minh, Bình Đông, Nhà riêng tại đường Liên Tỉnh 5",,Hồ Chí Minh,Bình Đông,Nhà riêng tại đường Liên Tỉnh 5,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:54:31,can_ho_hcm
45256641,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-nhuan-1-phuong-an-phu-dong-tp-ho-chi-minh/ban-gap-2-lau-50m2-gia-2ty250tr-p-ong-q12-pr45256641,09/03/2026,Tin thường,False,Vòng Thế Vinh,"Bán gấp nhà 2 lầu 44m2 Nguyễn Thị Nhuần, P. An Phú Đông, Q12",,2050.0,46.5909,44.0,,2.0,4.0,5.0,4.0,6.0,,,,,"Hồ Chí Minh, An Phú Đông, Nhà riêng tại đường Nguyễn Thị Nhuần",,Hồ Chí Minh,An Phú Đông,Nhà riêng tại đường Nguyễn Thị Nhuần,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:54:42,can_ho_hcm
45119422,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-duc-ke-1-phuong-tam-thang-tp-ho-chi-minh/ban-1-tret-1-lau-hem-o-to-trung-vung-tau-45m2-tho-cu-gia-5-2-ti-pr45119422,09/03/2026,Tin thường,False,Trần Quốc Hoàn,"Bán nhà 1 trệt 1 lầu hẻm ô tô Ngô Đức Kế, trung tâm Vũng Tàu, 45m2 thổ cư, giá 5,2 tỉ",,5000.0,111.1111,45.0,,2.0,2.0,2.0,,,Tây - Nam,,,,"Hồ Chí Minh, Tam Thắng, Nhà riêng tại đường Ngô Đức Kế",,Hồ Chí Minh,Tam Thắng,Nhà riêng tại đường Ngô Đức Kế,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-12 15:54:52,can_ho_hcm
44705553,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-phu-phuong-an-dong-tp-ho-chi-minh/giam-10-ty-mt-2-chieu-8x20m-5-lau-hdt-125tr-gia-ban-40-ty-pr44705553,28/02/2026,Tin thường,False,Võ Trung Khánh,Giảm 10 tỷ MT Trần Phú (2 chiều) 8x20m 5 lầu HDT 125tr giá bán 40 tỷ,,40000.0,250.0,160.0,,5.0,2.0,2.0,8.0,,,,,,"Hồ Chí Minh, An Đông, Nhà mặt phố tại đường Trần Phú",,Hồ Chí Minh,An Đông,Nhà mặt phố tại đường Trần Phú,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:55:02,can_ho_hcm
45262074,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-thuan-tp-ho-chi-minh/ban-chdv-quan-7-hem-xe-hoi-5m-155m2-ngang-5m-6-tang-thang-may-kd-140-trieu-th-pr45262074,09/03/2026,Tin thường,False,Minh Hải,"BÁN CHDV QUẬN 7 TRẦN XUÂN SOẠN, HẼM XE HƠI 5M, 155M2, NGANG 5M, 6 TẦNG THANG MÁY, KD 140 TRIỆU/TH",,22400.0,144.5161,155.0,,6.0,24.0,24.0,5.0,5.0,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 15:55:13,can_ho_hcm
45259430,https://batdongsan.com.vn/ban-nha-rieng-phuong-thong-tay-hoi-tp-ho-chi-minh/ban-nr-100m2-8-9-ty-tai-8-quan-go-vap-sieu-hot-pr45259430,09/03/2026,Tin thường,False,Nguyễn Văn Nhất,"Bán nhà riêng 100m2, 8,9 tỷ tại Phường 8, Quận Gò Vấp, Hồ Chí Minh siêu hot",,8900.0,89.0,100.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại phường Thông Tây Hội",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại phường Thông Tây Hội,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:55:23,can_ho_hcm
45256617,https://batdongsan.com.vn/ban-nha-rieng-duong-trung-vuong-1-xa-ba-diem-tp-ho-chi-minh/nhinh-4-ty-4x36m-ke-nga-tu-nguyen-anh-thu-song-hanh-hoc-mon-pr45256617,09/03/2026,Tin thường,False,Đoàn Văn Đại,"Nhỉnh 4 tỷ, nhà 4x36m kề ngã tư Nguyễn Ảnh Thủ, Song Hành, Hóc Môn",,4500.0,33.0882,136.0,,1.0,3.0,1.0,4.0,6.0,,,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Trưng Vương 1",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Trưng Vương 1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:55:33,can_ho_hcm
45259477,https://batdongsan.com.vn/ban-nha-rieng-duong-160-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-hxh-uong-160-a-6x18m-no-hau-6-7-ty-chua-toi-60tr-m2-pr45259477,09/03/2026,Tin thường,False,Nguyễn Trung Chính,"Bán nhà HXH đường 160 Tăng Nhơn Phú A 6x18m nở hậu chỉ 6,7 tỷ chưa tới 60tr/m2",,6700.0,59.8214,112.0,,,,,6.0,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường 160",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường 160,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:55:44,can_ho_hcm
40987850,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-khu-do-thi-van-phuc-city-phuong-hiep-binh-tp-ho-chi-minh/ban-mat-tien-duong-nguyen-nhung-33-ty-6-tang-so-hong-dang-cho-thue-50tr-thang-pr40987850,09/03/2026,Tin thường,False,Đức - Vạn Phúc City,"Bán nhà đường 37, giá 30,6 tỷ, hầm + 6 tầng, sổ hồng, mua trực tiếp CĐT",,30600.0,218.5714,140.0,,6.0,6.0,6.0,7.0,,Đông - Bắc,,,,"Hồ Chí Minh, Hiệp Bình, Shophouse, nhà phố thương mại tại Khu đô thị Vạn Phúc City",,Hồ Chí Minh,Hiệp Bình,"Shophouse, nhà phố thương mại tại Khu đô thị Vạn Phúc City",Sổ đỏ/ Sổ hồng,"- Đã hoàn thiện nội thất văn phòng, có thang máy.",False,False,True,False,False,,True,False,True,,2026-03-12 15:55:55,can_ho_hcm
45139393,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thanh-tinh-phuong-rach-dua-tp-ho-chi-minh/ban-tien-linh-vung-tau-1-tret-1-lau-85-5m2-tho-cu-gia-13-5-ti-pr45139393,09/03/2026,Tin thường,False,Trần Quốc Hoàn,"Bán nhà mặt tiền Thanh Tịnh Chí Linh Vũng Tàu, 1 trệt 1 lầu, 85,5m2 thổ cư, giá 13,5 tỉ",,13500.0,157.8947,85.5,,,,,4.5,25.0,Đông - Nam,,,,"Hồ Chí Minh, Rạch Dừa, Nhà mặt phố tại đường Thanh Tịnh",,Hồ Chí Minh,Rạch Dừa,Nhà mặt phố tại đường Thanh Tịnh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 15:56:05,can_ho_hcm
45262040,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-vinh-1-phuong-tan-son-nhat-tp-ho-chi-minh/chinh-chu-ban-co-san-dong-tien-700-trieu-nam-pr45262040,09/03/2026,Tin thường,False,Danh Minh,CHÍNH CHỦ BÁN NHÀ CÓ SẴN DÒNG TIỀN 700 TRIỆU/NĂM,,17700.0,218.5185,81.0,,,5.0,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Nguyễn Văn Vĩnh",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Nguyễn Văn Vĩnh,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:56:27,can_ho_hcm
42218717,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-greenlife-13c-xa-binh-hung-tp-ho-chi-minh/can-ban-view-song-kdc-dt-15x20-1tr-2-lau-st-4pn-4wc-gi-21-ty-llh-pr42218717,09/03/2026,Tin thường,False,Đỗ Thiên Nhiều,"Cần bán biệt thự view sông- KDC 13C DT:15x20m- 1tr- 2 lầu- ST, 4PN- 4WC- giá 24 tỷ- LH0906 694 ***",,24000.0,80.0,300.0,,3.0,5.0,5.0,,,Đông,,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Khu dân cư Greenlife - 13C",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Khu dân cư Greenlife - 13C",,,False,False,False,False,False,,False,False,True,,2026-03-12 15:56:38,can_ho_hcm
43170262,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-galleria-residence-phuong-an-khanh-tp-ho-chi-minh/ban-2pn-2wc-70m2-tai-17-5-ty-pr43170262,09/03/2026,Tin thường,False,Bích Hoàng,The Galleria Residence: Bán căn hộ 2PN - tầng siêu cao - view thoáng - chỉ 25 tỷ all in,,25000.0,357.1429,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại The Galleria Residence",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại The Galleria Residence,Đã có sổ.,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 15:56:48,can_ho_hcm
42579388,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-so-van-hoa-thong-tin-phuong-long-truong-tp-ho-chi-minh/ban-nhanh-cac-lo-t-s-m-dien-tich-5x20m-100m2-duong-12m-tai-kdc-gia-ban-63tr-m2-pr42579388,09/03/2026,Tin thường,False,Quốc Dũng,"Bán nhanh các lô: T, S, M diện tích 5x20m( 100m2) đường 12m tại KDC Sở Văn Hoá giá bán 63tr/m2",,6300.0,63.0,100.0,,,,,5.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại Khu dân cư Sở Văn Hóa Thông Tin",,Hồ Chí Minh,Long Trường,Đất nền dự án tại Khu dân cư Sở Văn Hóa Thông Tin,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 15:56:57,can_ho_hcm
45262057,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-dinh-phung-phuong-cau-kieu-tp-ho-chi-minh/qua-re-au-tu-ngon-luon-74m2-11-9-ty-inh-hem-xe-hoi-5m-so-a4-pr45262057,09/03/2026,Tin thường,False,Lê Huỳnh Duy,"Quá rẻ, đầu tư ngon luôn, 74m2 - 11,5 tỷ - Phan Đình Phùng - Hẻm xe hơi 5m - Sổ A4",,11500.0,155.4054,74.0,,,,,4.0,5.0,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Phan Đình Phùng",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Phan Đình Phùng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:57:08,can_ho_hcm
42030597,https://batdongsan.com.vn/ban-dat-nen-du-an-duong-bung-ong-thoan-phuong-long-truong-tp-ho-chi-minh/duy-nhat-j-gia-tot-ban-nhanh-tai-kdc-dong-p-phu-huu-5x20m-gia-ban-40tr-m2-pr42030597,09/03/2026,Tin thường,False,Quốc Dũng,"Cần bán nhanh nền H giá tốt hướng Đông Nam tại KDC Đông Dương, P Phú Hữu DT 5x20m - Giá bán 48tr/m2",,4800.0,48.0,100.0,,,,,5.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại đường Bưng Ông Thoàn",,Hồ Chí Minh,Long Trường,Đất nền dự án tại đường Bưng Ông Thoàn,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 15:57:19,can_ho_hcm
45262064,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-minh-khai-phuong-sai-gon-tp-ho-chi-minh/ban-2mt-2a-7x22-1-ham-8-tang-125-ty-pr45262064,09/03/2026,Tin thường,False,Lâm Thành Quới,"Bán nhà 2MT 2A Nguyễn Thị Minh Khai, 7x22, 1 hầm, 8 tầng, 125 tỷ",,125000.0,961.5385,130.0,,8.0,12.0,12.0,7.0,30.0,Đông,Đông,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Nguyễn Thị Minh Khai",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Nguyễn Thị Minh Khai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:57:29,can_ho_hcm
45262045,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thi-trong-phuong-tan-son-tp-ho-chi-minh/moi-ngon-p15-tb-5-tang-hem-xe-hoi-8m-thong-4x16-khu-phan-lo-pr45262045,09/03/2026,Tin thường,False,Huỳnh Khánh Ngọc Xuân,NHÀ MỚI NGON - Trần Thị Trọng P15 TB - 5 Tầng - HẺM XE HƠI 8M THÔNG - 4x16 - Khu Phân Lô,,8900.0,139.0625,64.0,,5.0,5.0,4.0,4.0,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Trần Thị Trọng",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Trần Thị Trọng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:57:41,can_ho_hcm
45262049,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-xi-phuong-binh-thanh-tp-ho-chi-minh/chinh-chu-ban-nhanh-bt-10-x-18-3-tang-h-t-40tr-th-gia-28-4-ty-0868976735-pr45262049,09/03/2026,Tin thường,False,Hoàng Thùy,CHÍNH CHỦ BÁN NHANH NHÀ NGUYỄN XÍ BT-10 X 18 - 3 TẦNG - HĐT 40TR/TH - GIÁ 28.4 TỶ -0868 976 ***,,28500.0,158.3333,180.0,,,,,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại phố Nguyễn Xí",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại phố Nguyễn Xí,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:57:53,can_ho_hcm
41830044,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-nam-long-phuong-phuoc-long-sg-tp-ho-chi-minh/can-ban-1-so-so-do-vi-tri-tuyen-chon-gia-tot-tai-kdc-p-b-thu-duc-pr41830044,09/03/2026,Tin thường,False,Quốc Dũng,Hiếm rẻ! Cần bán lô biệt thự G KDC Nam Long đường nội bộ 12m diện tích 12x20m( 240m2) giá 92tr/m2,,22080.0,92.0,240.0,,,,,12.0,16.0,Đông - Nam,,,,"Hồ Chí Minh, Phước Long, Đất nền dự án tại Khu dân cư Nam Long",,Hồ Chí Minh,Phước Long,Đất nền dự án tại Khu dân cư Nam Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:58:03,can_ho_hcm
45259201,https://batdongsan.com.vn/ban-can-ho-chung-cu-lovera-vista-xa-binh-hung-tp-ho-chi-minh/ban-gia-3-45-ty-dien-tich-70m2-2pn-2wc-pr45259201,09/03/2026,Tin thường,False,Hồ Nhi,"Bán căn hộ Lovera Vista, giá 3,45 tỷ, diện tích 70m2, 2PN, 2WC",,3450.0,49.2857,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Lovera Vista",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Lovera Vista,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-12 15:58:11,can_ho_hcm
45259252,https://batdongsan.com.vn/ban-can-ho-chung-cu-minh-quoc-plaza-phuong-binh-duong-tp-ho-chi-minh/mo-ban-ch-3pn-cuc-hiem-tai-canh-tt-thu-dau-mot-view-thap-oi-tt-hanh-chinh-bd-pr45259252,09/03/2026,Tin thường,False,Hoàng Huy Nhất,"Mở bán CH 3pn cực hiếm tại Minh Quốc Plaza, cạnh TT Thủ Dầu Một, view tháp đôi - tt hành chính bd",,3500.0,33.6538,104.0,,,2.0,2.0,,,Tây - Bắc,Đông,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Minh Quốc Plaza",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Minh Quốc Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-12 15:58:22,can_ho_hcm
45259203,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/ang-binh-tho-trung-tam-uc-3tang-4pn-4wc-dt-8-x-22-nhinh-13ty-pr45259203,09/03/2026,Tin thường,False,Hà Quý,"Nhà Đặng Văn Bi Bình Thọ trung tâm Thủ Đức 3tầng, 4pn, 4wc DT: 8 x 22 nhỉnh 13tỷ",,13500.0,76.7045,176.0,,3.0,4.0,4.0,8.0,10.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:58:43,can_ho_hcm
45218572,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-son-tp-ho-chi-minh/can-goc-toa-chdv-binh-153m2-full-ban-cong-cac-phong-dong-tien-1-5ty-nam-29-3-ty-pr45218572,03/03/2026,Tin thường,False,Lê Thị Phương Thảo,CĂN GÓC TÒA NHÀ CHDV TÂN BÌNH - 153m2 - FULL BAN CÔNG CÁC PHÒNG DÒNG TIỀN 1.5Tỷ/Năm - 29.3 tỷ,,29300.0,191.5033,153.0,,,20.0,20.0,,,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại phường Tân Sơn",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại phường Tân Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,True,False,,False,False,True,,2026-03-12 15:58:53,can_ho_hcm
44779361,https://batdongsan.com.vn/ban-dat-nen-du-an-kdc-hoang-anh-minh-tuan-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-gap-lo-a-mat-duong-659-tai-p-dt-5x22m-100m2-gia-130tr-m2-pr44779361,09/03/2026,Tin thường,False,Quốc Dũng,Bán gấp lô A mặt đường 659 tại KDC Hoàng Anh Minh Tuấn P Phước Long - DT 5x22m(108m2) giá 130tr/m2,,14040.0,130.0,108.0,,,,,20.0,,Đông - Nam,,,,"Hồ Chí Minh, Phước Long, Đất nền dự án tại KDC Hoàng Anh Minh Tuấn",,Hồ Chí Minh,Phước Long,Đất nền dự án tại KDC Hoàng Anh Minh Tuấn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:59:01,can_ho_hcm
44161085,https://batdongsan.com.vn/ban-can-ho-chung-cu-v-star-phuong-phu-thuan-tp-ho-chi-minh/3pn-so-hong-rieng-quan-7-pr44161085,09/03/2026,Tin thường,False,Phạm Kiên,"Chung cư V-Star, 97m2, sổ hồng riêng, full nội thất, KDC Nam Long Phú Thuận, Quận 7",,4590.0,47.3196,97.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại V-Star",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại V-Star,Sổ đỏ/ Sổ hồng,Full.,False,True,False,True,False,,True,False,True,,2026-03-12 15:59:12,can_ho_hcm
42067884,https://batdongsan.com.vn/ban-dat-nen-du-an-kdc-kien-a-phuong-phuoc-long-sg-tp-ho-chi-minh/tong-hop-cac-lo-vi-tri-dep-gia-tot-tai-p-b-t1-2025-gia-dau-tu-tu-55tr-m2-pr42067884,09/03/2026,Tin thường,False,Quốc Dũng,"Tổng hợp các lô đất vị trí đẹp giá tốt tại KDC Kiến Á, P Phước Long T1/2026 giá đầu tư từ 72tr/m2",,10500.0,84.0,125.0,,,,,5.0,12.0,Đông - Bắc,,,,"Hồ Chí Minh, Phước Long, Đất nền dự án tại KDC Kiến Á",,Hồ Chí Minh,Phước Long,Đất nền dự án tại KDC Kiến Á,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:59:24,can_ho_hcm
45262038,https://batdongsan.com.vn/ban-dat-phuong-tan-hung-sg-tp-ho-chi-minh/ban-lo-at-vuong-ep-4-55x15m-hem-xe-hoi-sat-himlam-cach-lotte-3p-chay-xe-6ty-tl-pr45262038,09/03/2026,Tin thường,False,Hoàng Trọng,"Bán Lô đất vuông đẹp ( 4,55x15m ) Hẻm Xe Hơi sát HimLam - Cách lotte 3p chạy xe - Chỉ 6tỷ TL",,6000.0,93.0233,64.5,,,,,4.55,5.0,,,,,"Hồ Chí Minh, Tân Hưng, Bán đất tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Bán đất tại phường Tân Hưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:59:52,can_ho_hcm
