post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44937517,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-kim-lien-tp-ha-noi/ban-giap-xa-dan-30m-5-tang-mt-3-5m-chuan-3-buoc-ra-o-to-gia-7-5-ty-pr44937517,04/03/2026,Tin thường,False,Nguyễn Văn Tuấn,"TÔI BÁN NHÀ PHỐ XÃ ĐÀN - TÔN ĐỨC THẮNG 30M 5 TẦNG MT 3,5M CHUẨN 3 BƯỚC RA Ô TÔ GIÁ 6,9TỶ",,6900.0,230.0,30.0,,5.0,4.0,3.0,3.5,2.0,,,,,"Hà Nội, Kim Liên, Nhà riêng tại đường Đặng Văn Ngữ",,Hà Nội,Kim Liên,Nhà riêng tại đường Đặng Văn Ngữ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:36:52,can_ho_hn
45226184,https://batdongsan.com.vn/ban-can-ho-chung-cu-vincom-center-ba-trieu-phuong-hai-ba-trung-tp-ha-noi/ban-nhanh-cao-cap-2pn-132m2-tai-gia-25-ty-lh-xem-nha-0915629536-pr45226184,04/03/2026,Tin thường,False,Nguyễn Thu Hạnh,Bán nhanh căn hộ cao cấp 2PN 132m2 tại Vincom Bà Triệu giá 25 tỷ. Lh xem nhà0915 629 ***,,25000.0,189.3939,132.0,,,2.0,2.0,,,,,,,"Hà Nội, Hai Bà Trưng, Căn hộ chung cư tại Vincom Center Bà Triệu",,Hà Nội,Hai Bà Trưng,Căn hộ chung cư tại Vincom Center Bà Triệu,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:37:19,can_ho_hn
45225387,https://batdongsan.com.vn/ban-dat-xa-an-khanh-tp-ha-noi/chinh-chu-gui-ban-at-dich-vu-hoai-uc-cach-vinhome-thang-long-200m-pr45225387,04/03/2026,Tin thường,False,Nguyễn Văn Trung,Chính chủ gửi bán đất dịch vụ An Khánh Hoài Đức cách Vinhome Thăng Long 200m,,14700.0,245.0,60.0,,,,,4.5,12.0,Nam,,,,"Hà Nội, An Khánh, Bán đất tại xã An Khánh",,Hà Nội,An Khánh,Bán đất tại xã An Khánh,Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-17 10:37:36,can_ho_hn
45226169,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-quoc-viet-phuong-nghia-do-tp-ha-noi/ban-phan-lo-oto-vao-thong-thoang-dan-tri-tien-ich-pr45226169,04/03/2026,Tin thường,False,Nguyễn Đăng Chung,"BÁN NHÀ PHÂN LÔ, HOÀNG QUỐC VIỆT, OTO VÀO NHÀ, THÔNG THOÁNG, DÂN TRÍ, TIỆN ÍCH",,20000.0,307.6923,65.0,,5.0,9.0,,5.0,5.0,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại đường Hoàng Quốc Việt",,Hà Nội,Nghĩa Đô,Nhà riêng tại đường Hoàng Quốc Việt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:37:48,can_ho_hn
43404563,https://batdongsan.com.vn/ban-can-ho-chung-cu-thanh-cong-tower-57-lang-ha-phuong-giang-vo-tp-ha-noi/ban-gap-57-172m2-3pn-tang-cao-nhinh-13ty-pr43404563,04/03/2026,Tin thường,False,Thiệu Toàn,"Bán gấp căn hộ chung cư Thành Công Tower - 57 Láng Hạ 142m2, 3PN, căn góc đẹp, view hồ Hoàng Cầu.",Thành Công Tower,,,142.0,,,3.0,2.0,,,,,,,"Hà Nội, Giảng Võ, Căn hộ chung cư tại Thành Công Tower 57 Láng Hạ",,Hà Nội,Giảng Võ,Căn hộ chung cư tại Thành Công Tower 57 Láng Hạ,Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-17 10:38:07,can_ho_hn
45040772,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-thuy-phuong-phu-dien-tp-ha-noi/gia-dau-tu-toa-ccmn-pho-36-phong-kk-dt-sieu-dinh-180tr-thang-96m2-x-8-tang-mt-10m-pr45040772,04/03/2026,Tin thường,False,Đinh Cường,"GIÁ ĐẦU TƯ - TÒA CCMN PHỐ XUÂN THUỶ - 36 PHÒNG KK - DT SIÊU ĐỈNH 180TR/THÁNG, 96M2 x 8 TẦNG, MT 10M",,26000.0,270.8333,96.0,,,,,,,,,,,"Hà Nội, Phú Diễn, Nhà riêng tại đường Xuân Thủy",,Hà Nội,Phú Diễn,Nhà riêng tại đường Xuân Thủy,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:38:19,can_ho_hn
44410714,https://batdongsan.com.vn/ban-nha-rieng-pho-hang-bun-phuong-ba-dinh-tp-ha-noi/sieu-hiem-co-50m-ra-mat-6-tang-thang-may-9-ty-pr44410714,04/03/2026,Tin thường,False,Nguyễn Thị Hồng Nhâm,"SIÊU HIẾM NHÀ PHỐ CỔ YÊN NINH, 50m RA MẶT PHỐ 5 TẦNG THANG MÁY, 9,5 TỶ",,9500.0,351.8519,27.0,,5.0,3.0,4.0,4.0,2.0,,,,,"Hà Nội, Ba Đình, Nhà riêng tại phố Hàng Bún",,Hà Nội,Ba Đình,Nhà riêng tại phố Hàng Bún,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:38:30,can_ho_hn
45226089,https://batdongsan.com.vn/ban-nha-rieng-duong-an-tho-2-xa-an-khanh-tp-ha-noi/ban-sat-vin-smart-56m-4-tang-full-o-giao-dich-ngay-pr45226089,04/03/2026,Tin thường,False,Nguyễn Mai Hương,"Bán nhà An Thọ sát Vin smart 56m 4 tầng full đồ, giao dịch ngay",,8300.0,148.2143,56.0,,4.0,3.0,3.0,4.0,3.0,Đông - Nam,Đông - Nam,,,"Hà Nội, An Khánh, Nhà riêng tại đường An Thọ 2",,Hà Nội,An Khánh,Nhà riêng tại đường An Thọ 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-17 10:38:42,can_ho_hn
43322537,https://batdongsan.com.vn/ban-dat-duong-446-xa-yen-xuan-tp-ha-noi/lo-4400m2-mat-nhua-tinh-lo-cao-thoang-phu-hop-moi-tieu-chi-ven-hoa-lac-pr43322537,04/03/2026,Tin thường,False,Bùi Thị Việt Quỳnh,"Lô đất 4400m2 mặt đường nhựa tỉnh lộ, cao thoáng phù hợp mọi tiêu chí ven Hoà Lạc",,,,4.4,,,,,50.0,15.0,,,,,"Hà Nội, Yên Xuân, Bán đất tại đường 446",,Hà Nội,Yên Xuân,Bán đất tại đường 446,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:38:51,can_ho_hn
44211406,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-viet-hung-phuong-viet-hung-tp-ha-noi/ban-thang-may-full-that-dt-120m-mt-6m-o-va-kinh-doanh-dep-pr44211406,02/03/2026,Tin thường,False,Nguyễn Bộ  BĐS,"Bán biệt thự liền kề Việt Hưng, thang máy, full nội thất, DT 120m2, MT 6m. Ở và kinh doanh đẹp",,45000.0,375.0,120.0,,4.0,,,6.0,17.0,,,,,"Hà Nội, Việt Hưng, Nhà biệt thự, liền kề tại Khu đô thị Việt Hưng",,Hà Nội,Việt Hưng,"Nhà biệt thự, liền kề tại Khu đô thị Việt Hưng",Sổ đỏ/ Sổ hồng.,Đầy đủ.,False,False,True,False,False,,False,False,True,,2026-03-17 10:39:04,can_ho_hn
45225232,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-xa-la-phuong-ha-dong-tp-ha-noi/ban-ct2b-3pn-2wc-105m2-tai-o-gia-6-4-ty-ep-nhieu-tien-ich-pr45225232,04/03/2026,Tin thường,False,Nguyễn Hải Đăng,"Bán căn hộ CT2B 3PN, 2WC, 105m2 tại khu đô thị mới Xa La, giá 6,4 tỷ đẹp, nhiều tiện ích",mới Xa La,6400.0,60.9524,105.0,,,3.0,2.0,,,Đông - Bắc,Đông - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Khu đô thị mới Xa La",,Hà Nội,Hà Đông,Căn hộ chung cư tại Khu đô thị mới Xa La,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:39:16,can_ho_hn
45226079,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-manh-ep-co-1-0-2-tai-truc-truc-chinh-kinh-doanh-thon-phuc-tho-mai-lam-cu-ong-anh-pr45226079,04/03/2026,Tin thường,False,Trần Minh,BÁN MẢNH ĐẸP CÓ 1- 0-2 TẠI TRỤC TRỤC CHÍNH KINH DOANH - THÔN PHÚC THỌ - MAI LÂM CŨ - ĐÔNG ANH .,,9600.0,160.0,60.0,,,,,7.1,8.0,Tây - Nam,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:39:23,can_ho_hn
44336302,https://batdongsan.com.vn/ban-dat-xa-xuan-mai-tp-ha-noi/ban-gap-chuong-my-gia-1-650-ty-ngay-cong-truong-tieu-hoc-tan-tien-pr44336302,02/03/2026,Tin thường,False,Nguyễn Văn Hiệp,Bán gấp đất Chương Mỹ giá 1.650 tỷ ngay cổng trường tiểu học Tân Tiến,,1650.0,32.3529,51.0,,,,,,,,,,,"Hà Nội, Xuân Mai, Bán đất tại xã Xuân Mai",,Hà Nội,Xuân Mai,Bán đất tại xã Xuân Mai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:39:33,can_ho_hn
45226105,https://batdongsan.com.vn/ban-nha-rieng-phuong-ba-dinh-tp-ha-noi/sieu-pham-dong-tien-ngo-thong-thoang-truoc-sau-7-tang-13-can-ho-full-nt-gia-chao-21-ty-pr45226105,04/03/2026,Tin thường,False,Mr Hải,"Siêu phẩm dòng tiền, ngõ thông thoáng trước sau. 7 tầng 13 căn hộ full NT giá chào 21 tỷ.",,21000.0,333.3333,63.0,,,13.0,13.0,,,,,,,"Hà Nội, Ba Đình, Nhà riêng tại phường Ba Đình",,Hà Nội,Ba Đình,Nhà riêng tại phường Ba Đình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:39:40,can_ho_hn
45220681,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-smart-city-phuong-tay-mo-tp-ha-noi/chinh-chu-ban-gap-1pn-1-43m2-3-7-ty-k-t-city-pr45220681,04/03/2026,Tin thường,False,Phạm Anh Ngọc,Chính chủ cần bán gấp căn hộ 1PN + 1 - 43m2 - 3.7 tỷ KĐT Vinhomes Smart City,,3700.0,86.0465,43.0,,,1.0,1.0,,,,,,,"Hà Nội, Tây Mỗ, Căn hộ chung cư tại Vinhomes Smart City",,Hà Nội,Tây Mỗ,Căn hộ chung cư tại Vinhomes Smart City,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-17 10:39:52,can_ho_hn
45226119,https://batdongsan.com.vn/ban-can-ho-chung-cu-central-field-trung-kinh-phuong-cau-giay-tp-ha-noi/gia-shock-ban-ch-2pn-68m2-7-2-ty-cc-field-pr45226119,04/03/2026,Tin thường,False,Mai Thu,Giá shock bán CH 2PN - 68m2 - 7.0 TỶ CC Central Field,,7000.0,102.9412,68.0,,,2.0,2.0,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Central Field Trung Kính",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Central Field Trung Kính,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:40:02,can_ho_hn
45226095,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-trai-phuong-ha-dong-tp-ha-noi/kinh-doanh-sam-uat-vi-tri-ep-via-he-o-to-tranh-tien-quyen-luc-toa-van-phong-pr45226095,04/03/2026,Tin thường,False,E luyến,MẶT PHỐ KINH DOANH SẦM UẤT - VỊ TRÍ ĐẸP - VỈA HÈ Ô TÔ TRÁNH - MẶT TIỀN QUYỀN LỰC - TÒA VĂN PHÒNG,,31900.0,295.3704,108.0,,5.0,4.0,4.0,11.0,10.0,,,,,"Hà Nội, Hà Đông, Nhà mặt phố tại đường Nguyễn Trãi",,Hà Nội,Hà Đông,Nhà mặt phố tại đường Nguyễn Trãi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:40:11,can_ho_hn
44080805,https://batdongsan.com.vn/ban-nha-rieng-duong-to-vinh-dien-phuong-khuong-dinh-tp-ha-noi/dep-4-tang-tai-ngo-86-thanh-xuan-noi-pr44080805,04/03/2026,Tin thường,False,Anh Bình,"Nhà đẹp 4 tầng tại ngõ 86 Tô Vĩnh Diện, Khương Đình, Hà Nội",,15700.0,267.4617,58.7,,4.0,4.0,3.0,4.3,2.5,,,,,"Hà Nội, Khương Đình, Nhà riêng tại đường Tô Vĩnh Diện",,Hà Nội,Khương Đình,Nhà riêng tại đường Tô Vĩnh Diện,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:40:19,can_ho_hn
45225304,https://batdongsan.com.vn/ban-dat-duong-bo-de-phuong-bo-de-tp-ha-noi/mot-nha-ra-mat-pho-ho-e-7-cho-vao-at-60m2-mat-tien-inh-cao-gia-au-tu-230tr-m2-pr45225304,04/03/2026,Tin thường,False,Nguyễn Huy Hoàng,"Một nhà ra mặt phố, hồ Bồ Đề. 7 chỗ vào đất. 60m2 mặt tiền đỉnh cao. Giá đầu tư 230tr/m2",,13800.0,230.0,60.0,,,,,8.0,4.0,Đông,,,,"Hà Nội, Bồ Đề, Bán đất tại đường Bồ Đề",,Hà Nội,Bồ Đề,Bán đất tại đường Bồ Đề,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:40:28,can_ho_hn
45226004,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-xa-la-phuong-ha-dong-tp-ha-noi/vo-cung-thien-chi-ban-nhanh-ch-52m-s-cc-nha-ep-tang-trung-view-thoang-toa-ct4-la-pr45226004,04/03/2026,Tin thường,False,Nga,"Vô cùng thiện chí bán nhanh CH - 52m - SĐCC, nhà đẹp, tầng trung, view thoáng tòa CT4 Xa La",,3450.0,65.9656,52.3,,,,,,,,,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Khu đô thị mới Xa La",,Hà Nội,Hà Đông,Căn hộ chung cư tại Khu đô thị mới Xa La,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:40:59,can_ho_hn
45226049,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thai-phuong-phuong-liet-tp-ha-noi/qua-hiem-13-2-ty-a-co-phan-lo-via-he-2-o-to-tranh-36m2-5t-pho-thai-pr45226049,04/03/2026,Tin thường,False,Linh Vũ,"Quá hiếm - 13.2 tỷ đã có nhà phân lô, vỉa hè, 2 ô tô tránh, 36m2 - 5T, Phố Hoàng Văn Thái",,13200.0,366.6667,36.0,,5.0,4.0,4.0,3.5,8.0,,,,,"Hà Nội, Phương Liệt, Nhà riêng tại đường Hoàng Văn Thái",,Hà Nội,Phương Liệt,Nhà riêng tại đường Hoàng Văn Thái,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:41:08,can_ho_hn
35606846,https://batdongsan.com.vn/ban-nha-rieng-pho-phuong-mai-phuong-kim-lien-tp-ha-noi/ban-4t-trong-ngo-58-dt50m-mt4m-no-hau-ngo-thong-3m-5-85-ty-pr35606846,04/03/2026,Tin thường,False,Vu Van Sang,"Bán nhà 5T phố Phương Mai - Lương Định Của DTXD 48m2, MT 4m đường hè ôtô 18,4 tỷ",,18400.0,383.3333,48.0,,5.0,5.0,4.0,4.0,,,,,,"Hà Nội, Kim Liên, Nhà riêng tại phố Phương Mai",,Hà Nội,Kim Liên,Nhà riêng tại phố Phương Mai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:41:19,can_ho_hn
45223340,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-an-hung-phuong-duong-noi-tp-ha-noi/chu-can-tien-gap-ban-k-t-gia-au-tu-dien-tich-238m-4-tang-tho-mat-tien-12-met-pr45223340,03/03/2026,Tin thường,False,Nguyễn Tiến Thành,Chủ cần tiền gấp bán Biệt thự KĐT An Hưng giá đầu tư. Diện tích 238M nhà 4 tầng thô mặt tiền 12 Mét,,54500.0,228.9916,238.0,,4.0,8.0,8.0,12.0,13.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Khu đô thị mới An Hưng",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Khu đô thị mới An Hưng",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,True,False,,False,False,True,,2026-03-17 10:41:29,can_ho_hn
44479081,https://batdongsan.com.vn/ban-dat-duong-419-xa-hoa-lac-hn-tp-ha-noi/ban-lo-goc-2-mat-tien-o-binh-yen-lo-goc-2-mat-tien-200m-full-tho-gia-re-25tr-m-pr44479081,04/03/2026,Tin thường,False,Đào Văn Hiền,"Bán lô góc 2 mặt tiền ở Bình Yên Hòa Lạc: Lô góc 2 mặt tiền, 211m2 full thổ giá từ 25tr/m2",,5280.0,25.0237,211.0,,,,,9.8,8.0,Nam,,,,"Hà Nội, Hòa Lạc, Bán đất tại đường 419",,Hà Nội,Hòa Lạc,Bán đất tại đường 419,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:41:39,can_ho_hn
45226024,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-duc-tho-phuong-cau-giay-tp-ha-noi/ban-tai-uc-gia-sieu-hoi-11-2-ty-115m2-3pn-2wc-pr45226024,04/03/2026,Tin thường,False,Yến,"Bán căn hộ chung cư tại Lê Đức Thọ, giá siêu hời 11,2 tỷ, 115m2, 3PN, 2WC",tại Lê Đức Thọ,11200.0,97.3913,115.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại đường Lê Đức Thọ",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:41:50,can_ho_hn
45224918,https://batdongsan.com.vn/ban-can-ho-chung-cu-ct1-yen-nghia-phuong-yen-nghia-tp-ha-noi/chinh-chu-chuyen-nhuong-62m2-2pn2vs-tai-toa-ct1a-bo-tu-lenh-s-cc-0814753333-pr45224918,04/03/2026,Tin thường,False,Trần Thương,"Chính chủ cần chuyển nhượng căn hộ 62m2-2PN2VS tại tòa CT1A, Bộ Tư Lệnh Yên Nghĩa, SĐCC0814 753 ***",,4400.0,70.9677,62.0,,,2.0,2.0,,,Đông,Đông - Nam,,,"Hà Nội, Yên Nghĩa, Căn hộ chung cư tại CT1 Yên Nghĩa",,Hà Nội,Yên Nghĩa,Căn hộ chung cư tại CT1 Yên Nghĩa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:42:00,can_ho_hn
45226053,https://batdongsan.com.vn/ban-nha-rieng-pho-bach-mai-phuong-bach-mai-tp-ha-noi/chdv-18pkk-dt-1-ty-nam-2-thoang-ngo-thong-pccc-at-chuan-that-xin-65m2x7-tang-pr45226053,04/03/2026,Tin thường,False,Phạm Thị Thu Hiền,"CHDV phố Bạch Mai 18pkk, DT 1 tỷ/năm, 2 thoáng ngõ thông, PCCC đạt chuẩn, nội thất xịn, 65m2x7 tầng",,13500.0,207.6923,65.0,,,,,,,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại phố Bạch Mai",,Hà Nội,Bạch Mai,Nhà riêng tại phố Bạch Mai,,,False,False,True,False,False,,False,False,True,,2026-03-17 10:42:11,can_ho_hn
45226001,https://batdongsan.com.vn/ban-nha-rieng-khu-do-thi-moi-co-nhue-phuong-xuan-dinh-tp-ha-noi/ban-ngo-521-o-55m-xay-6-tang-thang-may-o-to-pr45226001,04/03/2026,Tin thường,False,Đỗ Văn Chủ,"Bán nhà ngõ 521 khu đô thị mới cổ Nhuế 55m xây 6 tầng thang máy , ô tô",mới cổ Nhuế 55m xây 6 tầng thang máy,14800.0,269.0909,55.0,,6.0,8.0,9.0,4.0,4.0,,,,,"Hà Nội, Xuân Đỉnh, Nhà riêng tại Khu đô thị mới Cổ Nhuế",,Hà Nội,Xuân Đỉnh,Nhà riêng tại Khu đô thị mới Cổ Nhuế,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:42:21,can_ho_hn
45226015,https://batdongsan.com.vn/ban-can-ho-chung-cu-yen-hoa-condominium-phuong-cau-giay-tp-ha-noi/chinh-chu-ban-n01-259-dt-88-6m2-3pn-2vs-full-that-lh-0853641855-pr45226015,04/03/2026,Tin thường,False,Phạm Văn Hiển,"Chính chủ bán căn hộ N01 - 259 Yên Hòa. DT 88,6m2, 3PN, 2VS full nội thất. LH0853 641 ***",,,,88.6,,,3.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Yên Hòa Condominium",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Yên Hòa Condominium,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:42:29,can_ho_hn
45226007,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-tung-mau-phuong-phu-dien-tp-ha-noi/rat-ngon-ep-ngo-thong-gan-oto-sach-thoang-sat-pho-khong-qh-so-ep-43m2-5t-pr45226007,04/03/2026,Tin thường,False,Mạnh Lâm,"Rất ngon! Nhà đẹp Hồ Tùng Mậu, ngõ thông, gần oto sạch thoáng, sát phố, không QH, sổ đẹp 43m2*5T",,8500.0,197.6744,43.0,,5.0,,,,,,,,,"Hà Nội, Phú Diễn, Nhà riêng tại đường Hồ Tùng Mậu",,Hà Nội,Phú Diễn,Nhà riêng tại đường Hồ Tùng Mậu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:42:39,can_ho_hn
45226043,https://batdongsan.com.vn/ban-can-ho-chung-cu-hoang-thanh-tower-phuong-hai-ba-trung-tp-ha-noi/chinh-chu-ban-nhanh-120m2-tai-114-mai-hac-e-gia-cuc-tot-lh-0915629536-pr45226043,04/03/2026,Tin thường,False,Nguyễn Thu Hạnh,"Chính chủ cần bán nhanh căn 120m2 tại Hoàng Thành Tower - 114 Mai Hắc Đế,giá cực tốt. Lh0915 629 ***",,,,120.0,,,3.0,2.0,,,,,,,"Hà Nội, Hai Bà Trưng, Căn hộ chung cư tại Hoàng Thành Tower",,Hà Nội,Hai Bà Trưng,Căn hộ chung cư tại Hoàng Thành Tower,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:43:05,can_ho_hn
45225993,https://batdongsan.com.vn/ban-nha-rieng-duong-bat-khoi-phuong-bo-de-tp-ha-noi/moi-tinh-gan-cau-thanh-tri-o-to-cach-5m-30m-x-5-tang-6-15-ty-pr45225993,04/03/2026,Tin thường,False,Ánh Nguyệt,Nhà mới tinh gần cầu Thanh Trì Ô tô cách 5m 30m x 5 tầng 6.15 tỷ,,6150.0,205.0,30.0,,,1.0,,,,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại đường Bát Khối",,Hà Nội,Bồ Đề,Nhà riêng tại đường Bát Khối,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:43:14,can_ho_hn
45224098,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-dai-thanh-xa-dai-thanh-tp-ha-noi/chi-1-8x-ty-ban-39m-toa-ct10-k-t-ai-dien-tich-39m-thiet-ke-1-phong-ngu-1-ve-si-pr45224098,04/03/2026,Tin thường,False,Bảo Ngọc,"Chỉ 2,79tỷ bán căn hộ 42m2. Tòa CT8 KĐT Đại Thanh. 1 phòng ngủ, 1 vệ sinh. Sổ đỏ sang tên ngay",,2790.0,66.4286,42.0,,,1.0,1.0,,,,,,,"Hà Nội, Đại Thanh, Căn hộ chung cư tại Chung cư Đại Thanh",,Hà Nội,Đại Thanh,Căn hộ chung cư tại Chung cư Đại Thanh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:43:23,can_ho_hn
43715707,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-21a-quoc-lo-21-xa-hoa-lac-hn-tp-ha-noi/sot-chi-voi-2x-trieu-m2-co-ngay-goc-160m-gan-dh-gia-khu-cnc-dau-tu-cuc-lai-pr43715707,04/03/2026,Tin thường,False,Đào Văn Hiền,"Sốt đất Hòa Lạc! Chỉ với 35 triệu/m2 có ngay lô góc 130m2 gần ĐH Quốc Gia, gần ĐH FPT",,4550.0,35.0,130.0,,,,,17.0,6.0,Đông,,,,"Hà Nội, Hòa Lạc, Bán đất tại đường Quốc lộ 21A(Quốc lộ 21)",,Hà Nội,Hòa Lạc,Bán đất tại đường Quốc lộ 21A(Quốc lộ 21),Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:43:31,can_ho_hn
45020330,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-ngoc-ha-tp-ha-noi/ccmn-o-to-ngo-thong-cach-vai-ra-pho-thang-may-60m-mt-4m-gia-21-ty-pr45020330,04/03/2026,Tin thường,False,Vũ Quỳnh Chi,"CCMN Hoàng Hoa Thám ô tô, ngõ thông, cách vài nhà ra phố, thang máy 60m MT 4m giá 21 tỷ",,21000.0,350.0,60.0,,6.0,,,4.0,,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Hoàng Hoa Thám",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-17 10:43:39,can_ho_hn
44080780,https://batdongsan.com.vn/ban-nha-rieng-duong-vuong-thua-vu-phuong-khuong-dinh-tp-ha-noi/ban-chinh-chu-lo-goc-4-tang-tai-thanh-xuan-o-to-do-cua-pr44080780,04/03/2026,Tin thường,False,Bình,"Bán nhà chính chủ - Lô góc 4 tầng tại Vương Thừa Vũ, Khương Đình, Hà Nội - Ô tô đỗ cửa",,14500.0,391.8919,37.0,,4.0,4.0,3.0,,,,,,,"Hà Nội, Khương Đình, Nhà riêng tại đường Vương Thừa Vũ",,Hà Nội,Khương Đình,Nhà riêng tại đường Vương Thừa Vũ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:43:47,can_ho_hn
