post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44924120,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-thuc-khang-phuong-lang-tp-ha-noi/ban-khu-nguyen-chi-thanh-48-ty-75m2-mt5-5m-xay-8-tang-moi-2-tien-pr44924120,03/03/2026,Tin thường,False,Anh Tuấn,"Bán nhà mặt phố khu Huỳnh Thúc Kháng, Nguyễn Chí Thanh 47 tỷ 75m2 mt5,5m xây 8 tầng mới 2 mặt tiền",,47000.0,626.6667,75.0,,,,,,,,,,,"Hà Nội, Láng, Nhà mặt phố tại đường Huỳnh Thúc Kháng",,Hà Nội,Láng,Nhà mặt phố tại đường Huỳnh Thúc Kháng,,,False,False,True,False,False,,False,False,True,,2026-03-12 09:30:18,hn
45113376,https://batdongsan.com.vn/ban-dat-duong-vong-thi-phuong-tay-ho-tp-ha-noi/chinh-chu-ban-o-to-tranh-pho-thong-trich-sai-105m-mat-tien-6m-gia-45ty-pr45113376,03/03/2026,Tin thường,False,Vũ Hiền Lương,"Chính chủ bán đất ngõ thông, ô tô TRÁNH phố Võng Thị thông Trích Sài. 105m² mặt tiền 6m. Giá 45tỷ",,45000.0,428.5714,105.0,,,,,6.0,,,,,,"Hà Nội, Tây Hồ, Bán đất tại đường Võng Thị",,Hà Nội,Tây Hồ,Bán đất tại đường Võng Thị,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:30:26,hn
45116816,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hoang-phuong-tu-liem-tp-ha-noi/ban-phan-lo-pho-gan-dh-thuong-mai-21-5-ty-60m2-mt5-4m-xay-5-tang-ngo-2-o-to-vao-pr45116816,03/03/2026,Tin thường,False,Anh Tuấn,"Bán nhà phân lô phố Nguyên Hoàng gần ĐH Thương Mại 21,5 tỷ 60m2 mt5.4m xây 5 tầng ngõ 2 ô tô vào",,21500.0,358.3333,60.0,,4.0,,,5.4,6.0,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Nguyễn Hoàng",,Hà Nội,Từ Liêm,Nhà riêng tại đường Nguyễn Hoàng,,,True,False,False,False,False,,False,False,True,,2026-03-12 09:30:34,hn
45219064,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-lam-phuong-bo-de-tp-ha-noi/ban-cc-mini-7-tang-thang-may-16-phong-khep-kin-doanh-thu-1-ty-nam-pr45219064,03/03/2026,Tin thường,False,Ngoc Thúy,Bán CC mini Ngọc Lâm 7 tầng thang máy 16 phòng khép kín - doanh thu ~1 tỷ/năm,,24900.0,292.9412,85.0,,7.0,16.0,18.0,,,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại đường Ngọc Lâm",,Hà Nội,Bồ Đề,Nhà riêng tại đường Ngọc Lâm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 09:30:44,hn
45219105,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-van-quan-phuong-ha-dong-tp-ha-noi/ban-chien-thang-36m-5-tang-ep-full-that-uong-o-to-tranh-gia-13-9-ty-pr45219105,03/03/2026,Tin thường,False,NGUYỄN VĂN QUANG,"Bán nhà Chiến Thắng, Văn Quán 36m 5 tầng nhà đẹp full nội thất, đường ô tô tránh, giá 13,9 tỷ",,13900.0,386.1111,36.0,,4.0,,,,10.0,,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại Khu đô thị mới Văn Quán",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại Khu đô thị mới Văn Quán",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:30:52,hn
44998697,https://batdongsan.com.vn/ban-dat-phuong-tay-ho-tp-ha-noi/chinh-chu-ban-manh-no-hau-mat-tien-hon-7m-gan-pho-ve-thong-141-2m2-gia-28-ty-pr44998697,03/03/2026,Tin thường,False,Vũ Hiền Lương,"Chính chủ bán mảnh đất nở hậu, mặt tiền khủng hơn 7m thông Hồ Tây. 141.2m2, giá 28 tỷ",,28000.0,198.3003,141.2,,,,,7.3,,,,,,"Hà Nội, Tây Hồ, Bán đất tại phường Tây Hồ",,Hà Nội,Tây Hồ,Bán đất tại phường Tây Hồ,Sổ đỏ,,True,False,False,False,False,,False,False,True,,2026-03-12 09:31:00,hn
45187880,https://batdongsan.com.vn/ban-can-ho-chung-cu-imperial-plaza-phuong-phuong-liet-tp-ha-noi/ban-tai-ip1-360-giai-phong-125m2-4-ngu-lo-goc-view-be-boi-pr45187880,26/02/2026,Tin thường,False,Quang,"Căn hộ chung cư bán tại Imperial Plaza (IP1), 360 Giải Phóng, 125m2, 4 ngủ, lô góc, view bể bơi",,10500.0,84.0,125.0,,,4.0,2.0,,,Đông - Nam,Đông - Bắc,,,"Hà Nội, Phương Liệt, Căn hộ chung cư tại Imperial Plaza",,Hà Nội,Phương Liệt,Căn hộ chung cư tại Imperial Plaza,Sổ đỏ/ Sổ hồng,"Cơ bản điều hòa, giường, tủ lạnh...",False,True,False,False,False,,True,False,True,,2026-03-12 09:31:15,hn
45024246,https://batdongsan.com.vn/ban-can-ho-chung-cu-n03-t5-ngoai-giao-doan-phuong-xuan-dinh-tp-ha-noi/ban-gap-2-ngu-dep-tang-dep-so-do-lau-dai-tang-kem-that-day-du-pr45024246,03/03/2026,Tin thường,False,Nguyễn Văn Đồng,"Cần bán gấp căn 2 phòng ngủ đẹp tầng đẹp Ngoại Giao Đoàn, sổ đỏ lâu dài, tặng kèm nội thất đầy đủ",,7500.0,93.75,80.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại N03-T5 Ngoại Giao Đoàn",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại N03-T5 Ngoại Giao Đoàn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:31:25,hn
45219094,https://batdongsan.com.vn/ban-nha-mat-pho-pho-van-phuc-phuong-ha-dong-tp-ha-noi/ban-gap-can-goc-ong-55m-18m-mt-kinh-doanh-cuc-vip-truc-chinh-view-cong-vien-pr45219094,03/03/2026,Tin thường,False,Thuý Nguyễn,BÁN GẤP CĂN GÓC MẶT PHỐ VẠN PHÚC Hà Đông: 55m*18m Mt kinh doanh cực víp trục chính view công viên,,23500.0,427.2727,55.0,,,,,18.0,,,,,,"Hà Nội, Hà Đông, Nhà mặt phố tại phố Vạn Phúc",,Hà Nội,Hà Đông,Nhà mặt phố tại phố Vạn Phúc,Sổ đỏ/ Sổ hồng,,False,False,False,False,True,,False,False,True,,2026-03-12 09:31:48,hn
45219097,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lac-long-quan-phuong-tay-ho-tp-ha-noi/ban-q-dt-145m2-2-tang-65-ty-pr45219097,03/03/2026,Tin thường,False,NGUYỄN VĂN TẬP,"Bán Nhà Mặt Phố Lạc Long, Q. Tây Hồ, DT 145m2, 2 tầng, 65 tỷ",,65000.0,448.2759,145.0,,,,,,,,,,,"Hà Nội, Tây Hồ, Nhà mặt phố tại đường Lạc Long Quân",,Hà Nội,Tây Hồ,Nhà mặt phố tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:31:56,hn
45219089,https://batdongsan.com.vn/ban-dat-xa-an-khanh-tp-ha-noi/ban-at-tho-cu-tai-van-con-dt-61m2-uong-o-to-mat-tien-4-1m-tien-ich-ngap-tran-pr45219089,03/03/2026,Tin thường,False,Vũ Tiến Định,"Bán đất thổ cư tại Vân Côn An khánh Dt 61m2 đường ô tô, mặt tiền 4,1m Tiện ích ngập tràn.",,3540.0,58.0328,61.0,,,,,,,,,,,"Hà Nội, An Khánh, Bán đất tại xã An Khánh",,Hà Nội,An Khánh,Bán đất tại xã An Khánh,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:05,hn
45218835,https://batdongsan.com.vn/ban-dat-duong-van-khe-phuong-ha-dong-tp-ha-noi/chinh-chu-em-ban-at-tai-khu-o-thi-mat-ong-truc-chinh-mat-uong-oi-24m-pr45218835,03/03/2026,Tin thường,False,Nguyễn Văn Tuấn,CHÍNH CHỦ EM BÁN ĐẤT TẠI DV CÂY QUÝT MẶT ĐƯỜNG ĐÔI VĂN KHÊ 24m,,16000.0,333.3333,48.0,,,,,4.0,24.0,,,,,"Hà Nội, Hà Đông, Bán đất tại đường Văn Khê",,Hà Nội,Hà Đông,Bán đất tại đường Văn Khê,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:13,hn
45219091,https://batdongsan.com.vn/ban-nha-rieng-pho-kham-thien-phuong-van-mieu-quoc-tu-giam-tp-ha-noi/trung-tam-ong-a-tam-tai-chinh-hiem-1-ngoat-ra-ngo-thong-kinh-doanh-nho-pr45219091,03/03/2026,Tin thường,False,Phạm Hùng Sơn,TRUNG TÂM ĐỐNG ĐA - TẦM TÀI CHÍNH HIẾM - 1 NGOẶT RA PHỐ - NGÕ THÔNG KINH DOANH NHỎ,,6300.0,210.0,30.0,,5.0,3.0,3.0,2.5,3.0,,,,,"Hà Nội, Văn Miếu-Quốc Tử Giám, Nhà riêng tại phố Khâm Thiên",,Hà Nội,Văn Miếu-Quốc Tử Giám,Nhà riêng tại phố Khâm Thiên,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:21,hn
45073249,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-xien-phuong-thanh-liet-tp-ha-noi/ban-tai-xuan-hang-hiem-lo-goc-2n-63m-gia-nhinh-4-ty-pr45073249,03/03/2026,Tin thường,False,Yến - An cư,"Bán căn hộ chung cư tại Nguyễn Xiển, Thanh Xuân- Hàng Hiếm- Lô góc- 2n 63m giá nhỉnh 5 tỷ",tại Nguyễn Xiển,5100.0,80.9524,63.0,,,2.0,1.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại đường Nguyễn Xiển",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại đường Nguyễn Xiển,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-12 09:32:30,hn
45219085,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-2-xa-soc-son-tp-ha-noi/ban-at-48m-thai-phu-mai-inh-mat-san-bong-uong-o-to-tranh-gia-chi-hon-2-ty-pr45219085,03/03/2026,Tin thường,False,Cao Thế Trình,BÁN ĐẤT 48M THÁI PHÙ  MAI ĐÌNH MẶT SÂN BÓNG ĐƯỜNG Ô TÔ TRÁNH Giá Chỉ Hơn 2 Tỷ,,2600.0,54.1667,48.0,,,,,4.0,,Nam,,,,"Hà Nội, Sóc Sơn, Bán đất tại đường Quốc Lộ 2",,Hà Nội,Sóc Sơn,Bán đất tại đường Quốc Lộ 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:38,hn
44670327,https://batdongsan.com.vn/ban-dat-xa-phu-cat-hn-tp-ha-noi/do-thi-ve-tinh-hoa-lac-diem-roi-vang-cho-nha-dau-tu-2025-co-hoi-dau-tu-khi-gia-con-dang-tot-pr44670327,03/03/2026,Tin thường,False,Tuấn Anh Sơn Long Land,Đô thị vệ tinh Hoà Lạc điểm rơi vàng cho nhà đầu tư 2025. Cơ hội đầu tư khi giá còn đang tốt,,,,120.0,,,,,4.8,12.0,,,,,"Hà Nội, Phú Cát, Bán đất tại xã Phú Cát",,Hà Nội,Phú Cát,Bán đất tại xã Phú Cát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:46,hn
45034653,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-truong-to-phuong-ba-dinh-tp-ha-noi/ban-ngo-pho-35m2-5-tang-mt6m-pr45034653,03/03/2026,Tin thường,False,Long Trần,Bán nhà ngõ phố nguyễn trường tộ ba đình 35m2 5 tầng mt6m,,,,35.0,,,,,,,,,,,"Hà Nội, Ba Đình, Nhà riêng tại đường Nguyễn Trường Tộ",,Hà Nội,Ba Đình,Nhà riêng tại đường Nguyễn Trường Tộ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:32:54,hn
28973665,https://batdongsan.com.vn/ban-nha-rieng-pho-ham-long-phuong-cua-nam-tp-ha-noi/ban-cap-4-ngo-50m2-mt5m-gia-11-8-ty-pr28973665,03/03/2026,Tin thường,False,Long Trần,"Bán nhà ngõ Hàm Long 47m2 mt 3,88m nở hậu ngõ sạch đẹp",,18000.0,382.9787,47.0,,1.0,,,3.88,2.5,Đông - Bắc,Đông - Bắc,,,"Hà Nội, Cửa Nam, Nhà riêng tại phố Hàm Long",,Hà Nội,Cửa Nam,Nhà riêng tại phố Hàm Long,Sổ đỏ chính chủ,,False,False,False,False,False,,False,False,True,,2026-03-12 09:33:07,hn
15622156,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-van-canh-xa-son-dong-hn-tp-ha-noi/chinh-chu-can-ban-kdt-dt-0989-030-019-pr15622156,03/03/2026,Tin thường,False,Đỗ Mạnh Nam,Chính chủ cần bán biệt thự & liền kề KĐT Vân canh ĐT:0989 030 ***,,12000.0,120.0,100.0,,4.0,,,5.0,13.5,Nam,,,,"Hà Nội, Sơn Đồng, Nhà biệt thự, liền kề tại Khu đô thị Vân Canh",,Hà Nội,Sơn Đồng,"Nhà biệt thự, liền kề tại Khu đô thị Vân Canh",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:33:17,hn
45064090,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-ocean-park-gia-lam-xa-gia-lam-tp-ha-noi/song-lap-san-ho-gan-ho-22-5-ty-va-lk-sb-15-ty-lh-pr45064090,27/02/2026,Tin thường,False,Minh Hằng,Bán nhanh biệt thự song lập gần hồ giá chưa đến 25 tỷ - LH:0886 064 ***,,25000.0,166.6667,150.0,,,,,,,Đông - Nam,,,,"Hà Nội, Gia Lâm, Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",,Hà Nội,Gia Lâm,"Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:33:27,hn
45218898,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-binh-homeland-phuong-duong-noi-tp-ha-noi/ban-gap-3pn-tang-8-dien-tich-85m2-gia-79tr-m2-von-vao-2-ty-toa-c3-view-khu-bao-ep-pr45218898,03/03/2026,Tin thường,False,Trần Thị Chiên,Bán gấp căn 3PN tầng 8 diện tích 85m2 giá 79tr/m2 vốn vào 2 tỷ tòa C3 view nội khu bao đẹp,,6720.0,79.0588,85.0,,,3.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Dương Nội, Căn hộ chung cư tại An Bình Homeland",,Hà Nội,Dương Nội,Căn hộ chung cư tại An Bình Homeland,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:33:34,hn
45219051,https://batdongsan.com.vn/ban-nha-rieng-duong-cat-linh-phuong-o-cho-dua-tp-ha-noi/ban-toa-chdv-82m2-8t-22p-studio-full-thoang-to-thang-may-pccc-thu-khung-1-5ty-nam-pr45219051,03/03/2026,Tin thường,False,Hà Trần,"Bán toà CHDV Cát Linh, 82m2*8T*22P Studio, full thoáng, ô tô, thang máy, PCCC, thu khủng 1.5tỷ/năm",,17800.0,217.0732,82.0,,8.0,,,,,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại đường Cát Linh",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại đường Cát Linh,,,False,False,True,False,False,,False,False,True,,2026-03-12 09:34:00,hn
45219067,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-legend-tower-109-nguyen-tuan-phuong-yen-hoa-tp-ha-noi/ban-thanh-xuan-88m2-3n-full-nt-11-7-ty-lh-0983237984-pr45219067,03/03/2026,Tin thường,False,Hoàng Thùy Dương,"Bán căn hộ chung cư The Legend, Thanh Xuân. 88m2 3N full NT. 11.7 tỷ. LH:0983 237 ***",The Legend,11700.0,132.9545,88.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân",,Hà Nội,Yên Hòa,Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,True,True,,2026-03-12 09:34:08,hn
45219069,https://batdongsan.com.vn/ban-can-ho-chung-cu-pvv-vinapharm-60b-nguyen-huy-tuong-phuong-thanh-xuan-tp-ha-noi/ban-2pn-tai-dien-tich-70m2-gia-6-8-ti-pr45219069,03/03/2026,Tin thường,False,Quỳnh Nguyễn,"Bán căn hộ 2PN tại Nguyễn Huy Tưởng diện tích 70m2 giá 6,8 tỉ",,6800.0,97.1429,70.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Thanh Xuân, Căn hộ chung cư tại PVV-Vinapharm 60B Nguyễn Huy Tưởng",,Hà Nội,Thanh Xuân,Căn hộ chung cư tại PVV-Vinapharm 60B Nguyễn Huy Tưởng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:34:26,hn
44653245,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-binh-minh-garden-phuong-viet-hung-tp-ha-noi/dong-tien-cho-thue-on-dinh-pr44653245,03/03/2026,Tin thường,False,CUONGREALTOR88,Shophouse Bình Minh Garden dòng tiền cho thuê ổn định,,14500.0,201.3889,72.0,,,,,,,,,,,"Hà Nội, Việt Hưng, Shophouse, nhà phố thương mại tại Bình Minh Garden",,Hà Nội,Việt Hưng,"Shophouse, nhà phố thương mại tại Bình Minh Garden",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:34:34,hn
45218955,https://batdongsan.com.vn/ban-nha-rieng-pho-dai-la-phuong-bach-mai-tp-ha-noi/chinh-chu-ban-4-tang-60m-ngo-tan-lac-ai-hai-ba-trung-gia-3-98ty-pr45218955,03/03/2026,Tin thường,False,Trịnh Thu Hà,"Chính chủ bán nhà 4 tầng 60m² ngõ Tân Lạc, phố Đại La, Hai Bà Trưng, Hà Nội, giá 3,98tỷ",,3980.0,265.3333,15.0,,4.0,,,3.2,,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại phố Đại La",,Hà Nội,Bạch Mai,Nhà riêng tại phố Đại La,Sổ đỏ,Full nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 09:34:41,hn
42820161,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/manh-cuc-dep168m-gan-ga-metro-so-5-chi-voi-3-phut-di-chuyen-ve-tinh-hoa-lac-pr42820161,26/02/2026,Tin thường,False,TUẤN ANH SƠN LONG LAND,mảnh đất cực đẹp168m gần ga Metro số 5 CHỈ VỚI 3 PHÚT DI CHUYỂN TP Vệ tinh Hòa Lạc!,,,,168.0,,,,,11.0,4.5,,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:34:50,hn
45219061,https://batdongsan.com.vn/ban-nha-mat-pho-pho-pho-vong-phuong-bach-mai-tp-ha-noi/chinh-chu-gap-mp-so-o-470m2-tien-15m-gia-175-ty-pr45219061,03/03/2026,Tin thường,False,Chú Tuấn,Chính chủ gấp MP Vọng Bạch Mai Sổ đỏ 470m2 Mặt tiền 15m Giá 175 tỷ,,175000.0,372.3404,470.0,,,,,15.0,,,,,,"Hà Nội, Bạch Mai, Nhà mặt phố tại phố Phố Vọng",,Hà Nội,Bạch Mai,Nhà mặt phố tại phố Phố Vọng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:34:59,hn
41812356,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-phong-sac-phuong-cau-giay-tp-ha-noi/can-ban-30m2-6-tang-tien-4m-pr41812356,03/03/2026,Tin thường,False,Long Trần,Cần bán nhà mặt phố Nguyễn Phong Sắc 30m2 6 tầng mặt tiền 4m,,15450.0,515.0,30.0,,6.0,4.0,6.0,4.0,20.0,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Nguyễn Phong Sắc",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Nguyễn Phong Sắc,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:35:08,hn
45219058,https://batdongsan.com.vn/ban-dat-duong-vanh-dai-3-5-xa-hoai-duc-tp-ha-noi/ban-at-dv-di-trach-dt-79m2-mt6-6m-mat-ai-3-5-gia-chi-2x-ty-pr45219058,03/03/2026,Tin thường,False,Bùi Phương Nam,"Bán đất DV Di Trạch, DT 79m2, mt6.6m, mặt vành đai 3.5, giá chỉ 2X tỷ",,,,79.0,,,,,,,,,,,"Hà Nội, Hoài Đức, Bán đất tại đường Vành Đai 3.5",,Hà Nội,Hoài Đức,Bán đất tại đường Vành Đai 3.5,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:35:17,hn
45056671,https://batdongsan.com.vn/ban-can-ho-chung-cu-kdt-tay-ho-tay-starlake-ha-noi-phuong-xuan-dinh-tp-ha-noi/chinh-chu-ban-goc-2pn-dep-nhat-k8-tay-86m2-tang-cao-2x-gia-chenh-nhe-nhang-pr45056671,27/02/2026,Tin thường,False,Tình Nguyễn,"Chính chủ bán căn góc 2PN đẹp nhất K8 Starlake Tây Hồ Tây 86m2 tầng cao 2x, giá chênh nhẹ nhàng",,14900.0,173.2558,86.0,,,2.0,2.0,,,,,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại KĐT Tây Hồ Tây - Starlake Hà Nội",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại KĐT Tây Hồ Tây - Starlake Hà Nội,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:35:27,hn
45219052,https://batdongsan.com.vn/ban-nha-mat-pho-pho-nghia-tan-phuong-cau-giay-tp-ha-noi/can-ban-nguyen-phong-sac-25m2-3-tang-1-tum-pr45219052,03/03/2026,Tin thường,False,Nguyễn Văn Diệm,"Cần bán nhà mặt phố Nghĩa Tân Nguyễn Phong Sắc . 25m2, 3 tầng, 1 tum.",,12000.0,480.0,25.0,,3.0,2.0,2.0,2.5,20.0,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại phố Nghĩa Tân",,Hà Nội,Cầu Giấy,Nhà mặt phố tại phố Nghĩa Tân,,,False,False,False,False,True,,False,False,True,,2026-03-12 09:35:42,hn
45218991,https://batdongsan.com.vn/ban-dat-duong-hoang-quoc-viet-phuong-nghia-do-tp-ha-noi/chua-giam-1-5-ty-ban-gap-21-8-ty-phan-lo-at-phung-chi-kien-80m2-mt-5m-pr45218991,03/03/2026,Tin thường,False,Tiến Tạo BĐS Cầu Giấy,"chủa giảm 1,5 tỷ , bán gấp, 21,8 tỷ , phân lô ( đất ) PHÙNG CHÍ KIÊN , 80m2 , mt 5m,",,21800.0,272.5,80.0,,,,,,,,,,,"Hà Nội, Nghĩa Đô, Bán đất tại đường Hoàng Quốc Việt",,Hà Nội,Nghĩa Đô,Bán đất tại đường Hoàng Quốc Việt,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:35:57,hn
45215240,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-thuy-phuong-cau-giay-tp-ha-noi/chu-giam-1-5-ty-23-ty-50m2-lo-goc-ngo-68-kd-cty-vp-cachs-mp-30m-o-to-tranh-pr45215240,02/03/2026,Tin thường,False,Tiến Tạo BĐS Cầu Giấy,"CHỦ GIẢM 1,5 TỶ , 23 TỶ , 50M2 , LÔ GÓC NGÕ 68 XUÂN THUỶ , KD/CTY ,VP, CACHS MP 30M , Ô TÔ TRÁNH",,23000.0,460.0,50.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Xuân Thủy",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Xuân Thủy,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:36:06,hn
45219027,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-trung-van-hancic-phuong-dai-mo-tp-ha-noi/ban-nam-tu-liem-lo-goc-gia-au-tu-pr45219027,03/03/2026,Tin thường,False,Kim Chi,"BÁN NHÀ BIỆT THỰ TRUNG VĂN NAM TỪ LIÊM ,LÔ GÓC GIÁ ĐẦU TƯ",,32000.0,266.6667,120.0,,,,,25.0,,,,,,"Hà Nội, Đại Mỗ, Nhà biệt thự, liền kề tại Khu đô thị Trung Văn - Hancic",,Hà Nội,Đại Mỗ,"Nhà biệt thự, liền kề tại Khu đô thị Trung Văn - Hancic",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:36:15,hn
45218983,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thai-tong-phuong-cau-giay-tp-ha-noi/oi-gioi-oi-tin-uoc-khong-tt-324m-6t-mt-11m-chua-en-200tr-m-doanh-thu-400tr-t-pr45218983,03/03/2026,Tin thường,False,Ma Đăng Ninh,ỐI GIỜI ƠI TIN ĐƯỢC KHÔNG -TT CẦU GIẤY-324M NHÀ 6T MT 11M CHƯA ĐẾN 200TR/M DOANH THU 400tr /T,,80000.0,246.9136,324.0,,6.0,50.0,50.0,11.0,6.0,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Trần Thái Tông",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Trần Thái Tông,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 09:36:23,hn
45182193,https://batdongsan.com.vn/ban-dat-duong-hoang-cong-phuong-kien-hung-tp-ha-noi/can-ban-gap-at-dich-vu-ia-lao-dt-50m-5-56m-gia-13-9-ty-pr45182193,25/02/2026,Tin thường,False,Tuyết Nhung,"Cần bán gấp Đất Dịch vụ Đìa Lão, Kiến Hưng. Dt 50m 5.56m. giá 13.9 tỷ",,13900.0,278.0,50.0,,,,,5.56,,,,,,"Hà Nội, Kiến Hưng, Bán đất tại đường Hoàng Công",,Hà Nội,Kiến Hưng,Bán đất tại đường Hoàng Công,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:36:31,hn
45218742,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-cu-1-phuong-bo-de-tp-ha-noi/ep-pho-long-bien-o-to-7-cho-vao-o-ngay-pr45218742,03/03/2026,Tin thường,False,Ngtienbdstp@gmail.com,Nhà đẹp phố Nguyễn Văn Cừ Long Biên ô tô 7 chỗ vào nhà ở ngay,,17800.0,197.7778,90.0,,7.0,4.0,5.0,5.0,4.0,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại đường Nguyễn Văn Cừ",,Hà Nội,Bồ Đề,Nhà riêng tại đường Nguyễn Văn Cừ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:36:39,hn
