post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43985276,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huyen-quang-phuong-tan-dinh-tp-ho-chi-minh/tien-q1-tret-lung-3-lau-st-gia-17-9-ty-tl-pr43985276,03/03/2026,Tin thường,False,BDS. Thanh Hiền,"Mặt Tiền Huyền Quang Q1 Trệt Lửng 3 Lầu ST Giá 20,5 tỷ TL",,20500.0,341.6667,60.0,,5.0,8.0,8.0,,,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại đường Huyền Quang",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại đường Huyền Quang,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:01:06,can_ho_hcm
44654628,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-31-phuong-tan-hung-sg-tp-ho-chi-minh/ban-tai-31-quan-7-hcm-16-ty-72m2-view-dep-xuat-sac-pr44654628,03/03/2026,Tin thường,False,Nguyễn Minh Real Estate,"Bán nhà phố tại Đường Số 31, Quận 7, TP.HCM, 16 tỷ, 72m2, view đẹp xuất sắc",,16000.0,222.2222,72.0,,4.0,4.0,4.0,12.0,12.0,Tây - Bắc,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Số 31",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Số 31,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:01:17,can_ho_hcm
45219661,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-60m2-2-phong-ngu-1-wc-tai-mat-tien-vo-van-kiet-san-so-nha-moi-pr45219661,03/03/2026,Tin thường,False,PHÒNG KD NAM LONG,"BÁN 60M2, 2 phòng ngủ, 1 wc tại AKARI CITY mặt tiền Võ Văn Kiệt, sẵn sổ, nhà mới",,3900.0,65.0,60.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:01:36,can_ho_hcm
45219660,https://batdongsan.com.vn/ban-dat-duong-so-5-xa-binh-hung-tp-ho-chi-minh/ban-at-kdc-trung-son-khu-vip-chanh-gia-13-7-ty-100m2-gia-tot-pr45219660,03/03/2026,Tin thường,False,Nguyễn Minh real estate,"Bán đất kDC TRUNG SƠN, KHU VIP BÌNH CHÁNH,giá 13,7 tỷ, 100m2, giá tốt.",,13700.0,137.0,100.0,,,,,8.0,12.0,Bắc,,,,"Hồ Chí Minh, Bình Hưng, Bán đất tại đường Số 5",,Hồ Chí Minh,Bình Hưng,Bán đất tại đường Số 5,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:01:49,can_ho_hcm
37401246,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-thi-sau-phuong-tan-dinh-tp-ho-chi-minh/ban-chinh-chu-quan-1-dien-tich-6-4m-18m-no-hau-4-tang-st-gia-29-5-ty-tl-pr37401246,03/03/2026,Tin thường,False,Bds. Thanh Hiền,"Bán nhà Võ Thị Sáu, Quận 1, diện tích 6,4m*18m nở hậu 4 tầng, ST, giá 28,5 tỷ TL",,28500.0,252.2124,113.0,,5.0,6.0,6.0,,,,,,,"Hồ Chí Minh, Tân Định, Nhà riêng tại đường Võ Thị Sáu",,Hồ Chí Minh,Tân Định,Nhà riêng tại đường Võ Thị Sáu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:02:01,can_ho_hcm
45023048,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-viet-chanh-phuong-ben-thanh-tp-ho-chi-minh/ban-q1-5-lau-thang-may-29-5-ty-tl-pr45023048,03/03/2026,Tin thường,False,BDS. Thanh Hiền,"Bán nhà Phạm Viết Chánh Q1 ,5 Lầu Thang máy 29,5 tỷ TL",,29500.0,327.7778,90.0,,,9.0,9.0,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Phạm Viết Chánh",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Phạm Viết Chánh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-16 17:02:13,can_ho_hcm
42002808,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoa-hung-phuong-hoa-hung-tp-ho-chi-minh/tien-kinh-doanh-3-tang-gia-4-9-ty-thuong-luong-gia-tot-pr42002808,03/03/2026,Tin thường,False,Bds. Thanh Hiền,"Góc 2 mặt tiền kinh doanh Hòa Hưng 3 tầng giá chỉ 5,9 tỷ thương lượng",,5900.0,307.2917,19.2,,3.0,2.0,3.0,,,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà mặt phố tại đường Hòa Hưng",,Hồ Chí Minh,Hòa Hưng,Nhà mặt phố tại đường Hòa Hưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:02:24,can_ho_hcm
45194009,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-go-vap-tp-ho-chi-minh/uc-nguyen-oanh-40m2-3-tang-3pn-4-8-ty-tl-pr45194009,03/03/2026,Tin thường,False,Huỳnh Tấn Đạt,LÊ ĐỨC THỌ NGUYỄN OANH | 40M2 | 3 TẦNG | 3PN | 4.8 TỶ TL,,4800.0,120.0,40.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Lê Đức Thọ",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:02:35,can_ho_hcm
45219666,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-tan-phu-tp-ho-chi-minh/ngang-5m-hiem-4-tang-san-thuong-gia-7-5-ty-pr45219666,03/03/2026,Tin thường,False,Nguyễn Thị Thuý Mai,"Ngang 5m hiếm 4 tầng sân thượng, giá chỉ 7,5 tỷ",,7500.0,170.4545,44.0,,4.0,4.0,3.0,5.0,5.0,Bắc,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Âu Cơ",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Âu Cơ,Sổ đỏ/ Sổ hồng.,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:02:47,can_ho_hcm
45025280,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-van-hue-phuong-cau-kieu-tp-ho-chi-minh/dep-phu-nhuan-6-tang-thang-may-co-ham-43-ty-pr45025280,03/03/2026,Tin thường,False,BDS. Thanh Hiền,Nhà đẹp Hồ Văn Huê Phú Nhuận 6 Tầng Thang máy có hầm 43 tỷ,,43000.0,377.193,114.0,,6.0,,,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Hồ Văn Huê",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Hồ Văn Huê,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-16 17:03:08,can_ho_hcm
45219652,https://batdongsan.com.vn/ban-dat-duong-11-1-phuong-thu-duc-tp-ho-chi-minh/can-ban-lo-at-thich-hop-xay-can-dich-vu-truong-tho-uc-pr45219652,03/03/2026,Tin thường,False,Vũ Duy Dín,"Cần Bán Lô đất thích hợp xây Căn Hộ Dịch Vụ, phường Trường Thọ ,Thủ Đức",,12500.0,72.2543,173.0,,,,,7.3,5.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 11",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường 11,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:03:19,can_ho_hcm
45219611,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-phuc-yen-phuong-tan-son-tp-ho-chi-minh/ban-binh-3pn-105m2-4-999-ty-thoi-a-pr45219611,03/03/2026,Tin thường,False,HẢI CHUNG CƯ,"Bán căn hộ Phúc yên Tân Bình căn 3pn 105m2 chỉ 4,999 tỷ thôi ạ!",,4990.0,47.5238,105.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn, Căn hộ chung cư tại Chung cư Phúc Yên",,Hồ Chí Minh,Tân Sơn,Căn hộ chung cư tại Chung cư Phúc Yên,,,False,True,False,False,False,,True,False,True,,2026-03-16 17:03:31,can_ho_hcm
43427714,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-nhieu-loc-tp-ho-chi-minh/5-tang-may-hem-3m-8-q10-gia-8-9-ty-thuong-luong-pr43427714,03/03/2026,Tin thường,False,Bds. Thanh Hiền,"Nhà 5 tầng thang máy hẻm 4m Cách Mạng Tháng 8, Q3, giá chỉ 8,9 tỷ thương lượng",,8900.0,269.697,33.0,,5.0,4.0,,,4.0,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-16 17:03:43,can_ho_hcm
45219640,https://batdongsan.com.vn/ban-dat-duong-nguyen-an-ninh-xa-phuoc-hai-tp-ho-chi-minh/sieu-pham-vi-tri-ep-kinh-doanh-homestay-dong-tien-khach-san-ngay-bien-hcm-pr45219640,03/03/2026,Tin thường,False,Nguyễn Danh Thuận,SIÊU PHẨM VỊ TRÍ ĐẸP KINH DOANH HOMESTAY DÒNG TIỀN - KHÁCH SẠN - NGAY BIỂN PHƯỚC HẢI - TP HCM,,23000.0,13001.6959,1.769,,,,,9.0,8.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường Nguyễn An Ninh",,Hồ Chí Minh,Phước Hải,Bán đất tại đường Nguyễn An Ninh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:03:54,can_ho_hcm
45215602,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-era-town-phuong-phu-thuan-tp-ho-chi-minh/ban-uc-khai-q7-65m2-2pn-2wc-goc-tang-cao-so-hong-san-gia-3-35-ty-pr45215602,02/03/2026,Tin thường,False,Nguyễn Thị Hưng,"BÁN CĂN HỘ ĐỨC KHẢI Q7-65M2,2PN,2WC+ CĂN GÓC+ TẦNG CAO+SỔ HỒNG SẴN-GIÁ CHỈ : 3.35 TỶ",,3350.0,51.5385,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại The Era Town",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại The Era Town,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-16 17:04:04,can_ho_hcm
45219623,https://batdongsan.com.vn/ban-dat-duong-pham-huu-lau-phuong-phu-thuan-tp-ho-chi-minh/at-quan-7-hem-5m-ngang-5m-xay-cao-tang-ko-quy-hoach-3-2-ty-pr45219623,03/03/2026,Tin thường,False,Nhân Nhà Đẹp,ĐẤT PHẠM HỮU LẦU - QUẬN 7 - HẺM 5M - NGANG 5M - XÂY CAO TẦNG - KO QUY HOẠCH - CHỈ 3.2 TỶ,,3200.0,80.0,40.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thuận, Bán đất tại đường Phạm Hữu Lầu",,Hồ Chí Minh,Phú Thuận,Bán đất tại đường Phạm Hữu Lầu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:04:15,can_ho_hcm
45219651,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-tat-to-phuong-thanh-my-tay-tp-ho-chi-minh/ngay-ban-goc-2-tien-p19-binh-4x18m-5-tang-gia-16-8-ty-pr45219651,03/03/2026,Tin thường,False,Em Thúy,"Ngay PHỐ TÂY - Bán nhà GÓc 2 mặt tiền Ngô Tất Tố, P19, Bình Thạnh - 4x18m - 5 tầng. Giá: 16.8 tỷ",,16800.0,233.3333,72.0,,5.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ngô Tất Tố",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ngô Tất Tố,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:04:27,can_ho_hcm
45132433,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-binh-tan-tp-ho-chi-minh/ban-200m2-full-tho-cu-khu-dan-cu-vinh-loc-p-bhhb-q-khu-ban-co-phan-lo-dong-bo-pr45132433,03/03/2026,Tin thường,False,Ngô Quang Phi,"BÁN ĐẤT 200M2 FULL THỔ CƯ - KHU DÂN CƯ VĨNH LỘC - P.BHHB, Q.BÌNH TÂN - KHU BÀN CỜ PHÂN LÔ ĐỒNG BỘ",,10000.0,50.0,200.0,,,,,10.0,8.0,Tây - Nam,,,,"Hồ Chí Minh, Bình Tân, Bán đất tại đường Số 3",,Hồ Chí Minh,Bình Tân,Bán đất tại đường Số 3,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:04:48,can_ho_hcm
45033715,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-ban-co-tp-ho-chi-minh/tien-q3-4-tang-gia-12-9-ty-thuong-luong-pr45033715,03/03/2026,Tin thường,False,BDS. Thanh Hiền,"Mặt Tiền Nguyễn Đình Chiểu Q3 Nhà 4 Tầng Giá chỉ 12,9 tỷ thương lượng",,12900.0,537.5,24.0,,4.0,4.0,3.0,,,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà mặt phố tại đường Nguyễn Đình Chiểu",,Hồ Chí Minh,Bàn Cờ,Nhà mặt phố tại đường Nguyễn Đình Chiểu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:04:57,can_ho_hcm
44128018,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-hung-thai-phuong-tan-hung-sg-tp-ho-chi-minh/gap-chu-thien-gui-ban-1-phu-my-vi-tri-gan-cong-ra-vao-kdc-gia-32-ty-pr44128018,03/03/2026,Tin thường,False,Nguyễn Văn Lợi,"GẤP. Chủ thiện chí gửi bán biệt thự Hưng Thái 1 Phú Mỹ Hưng, vị trí gần công ra vào kdc, giá 32 tỷ",,32000.0,253.9683,126.0,,3.0,4.0,4.0,,,Nam,,,,"Hồ Chí Minh, Tân Hưng, Nhà biệt thự, liền kề tại Hưng Thái",,Hồ Chí Minh,Tân Hưng,"Nhà biệt thự, liền kề tại Hưng Thái",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:05:08,can_ho_hcm
45219624,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-go-vap-tp-ho-chi-minh/2-tang-5-2x17m-no-hau-6-04m-uc-8ty5-pr45219624,03/03/2026,Tin thường,False,Tăng Nhật Trường,"Nhà 2 tầng, 5,2x17m. Nở hậu 6,04m. Lê Đức Thọ, Chỉ 8tỷ5.",,8500.0,96.5909,88.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Lê Đức Thọ",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:05:20,can_ho_hcm
45219629,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-an-hoi-dong-tp-ho-chi-minh/hem-thong-10-buoc-ra-mat-tien-45m2-ngay-cho-xom-moi-cityland-5-phut-4-x-ty-pr45219629,03/03/2026,Tin thường,False,BĐS Đại Hùng,HẺM THÔNG - 10 BƯỚC RA MẶT TIỀN - 45M2 - NGAY CHỢ XÓM MỚI - CITYLAND 5 PHÚT - CHỈ 4.x TỶ,,4950.0,110.0,45.0,,2.0,2.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, An Hội Đông, Nhà riêng tại đường Lê Đức Thọ",,Hồ Chí Minh,An Hội Đông,Nhà riêng tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:05:31,can_ho_hcm
45001995,https://batdongsan.com.vn/ban-dat-duong-tran-van-giau-xa-vinh-loc-sg-tp-ho-chi-minh/ban-mat-tien-11-ty-pr45001995,03/03/2026,Tin thường,False,Hoàn Chí,"BÁN ĐẤT MẶT TIỀN ĐƯỜNG TRẦN VĂN GIÀU, 11 TỶ.",,11000.0,36.6667,300.0,,,,,6.5,40.0,Tây - Nam,,,,"Hồ Chí Minh, Vĩnh Lộc, Bán đất tại đường Trần Văn Giàu",,Hồ Chí Minh,Vĩnh Lộc,Bán đất tại đường Trần Văn Giàu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:05:42,can_ho_hcm
45095214,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-hai-phuong-tan-son-hoa-tp-ho-chi-minh/ban-goc-sat-mat-tien-binh-40m2-4-tang-gia-8-7-ty-tl-pr45095214,03/03/2026,Tin thường,False,BDS. Thanh Hiền,"Bán nhà Góc Sát Mặt Tiền Phạm Văn Hai Tân Bình 40m2 Nhà 4 Tầng Giá chỉ 8,7 tỷ TL",,8700.0,217.5,40.0,,4.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Phạm Văn Hai",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Phạm Văn Hai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:05:53,can_ho_hcm
45219642,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-thanh-my-tay-tp-ho-chi-minh/ngay-ban-mt-pham-viet-chanh-p19-binh-4x20m-5-tang-h-t-40tr-th-gia-27-ty-pr45219642,03/03/2026,Tin thường,False,Em Thúy,"NGAY PHỐ TÂY- BÁN NHÀ MT PHẠM VIẾT CHÁNH, P19, BÌNH THẠNH - 4X20M -5 TẦNG. HĐT: 40TR/TH- GIÁ: 27 TỶ",,27000.0,337.5,80.0,,5.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại phường Thạnh Mỹ Tây",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại phường Thạnh Mỹ Tây,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:06:05,can_ho_hcm
44976155,https://batdongsan.com.vn/ban-dat-duong-so-13-phuong-an-lac-tp-ho-chi-minh/mtkd-kdc-nam-long-full-tho-xay-dung-tu-do-ngay-giao-lo-hoc-lam-va-vo-van-kiet-hon-5-ty-pr44976155,03/03/2026,Tin thường,False,Lâm Dương Quí,"Đất MTKD KDC Nam Long, full thổ, xây dựng tự do, ngay giao lộ Hồ Học Lãm và Võ Văn Kiệt, hơn 5 tỷ",,5800.0,74.359,78.0,,,,,4.0,8.0,,,,,"Hồ Chí Minh, An Lạc, Bán đất tại đường Số 13",,Hồ Chí Minh,An Lạc,Bán đất tại đường Số 13,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:06:16,can_ho_hcm
45193923,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-hanh-thong-tp-ho-chi-minh/ep-cho-vo-chong-tre-gan-nguyen-van-nghi-phan-van-tri-43m2-4-49-ty-tl-manh-pr45193923,03/03/2026,Tin thường,False,Huỳnh Tấn Đạt,NHÀ ĐẸP CHO VỢ CHỒNG TRẺ GẦN NGUYỄN VĂN NGHI - PHAN VĂN TRỊ 43m2 4.49 TỶ TL MẠNH,,4490.0,104.4186,43.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Số 7",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Số 7,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:06:41,can_ho_hcm
45219539,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-dinh-phung-phuong-tan-phu-tp-ho-chi-minh/tien-noi-bo-ngay-inh-dt-4x18-5-gia-9-2-ty-tl-uong-12m-pr45219539,03/03/2026,Tin thường,False,Đoàn Đan Thi,"Mặt Tiền Nội Bộ Ngay Phan Đình Phùng dt 4x18.5, GIá 9.2 tỷ TL Đường 12m",,9200.0,143.75,64.0,,,,,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Phan Đình Phùng",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Phan Đình Phùng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:06:53,can_ho_hcm
45219592,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-ben-thanh-tp-ho-chi-minh/can-ban-tien-uong-nguyen-an-ninh-quan-1-hcm-pr45219592,03/03/2026,Tin thường,False,Trần Duy Khánh,"Cần bán nhà mặt tiền đường Nguyễn An Ninh phường Bến Thành quận 1, TP. HCM",,125000.0,1302.0833,96.0,,3.0,3.0,3.0,4.88,,Nam,Nam,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại phường Bến Thành",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại phường Bến Thành,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:07:04,can_ho_hcm
45219583,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-binh-phuong-hiep-binh-tp-ho-chi-minh/3-lau-70m2-ngang-7m-uong-oto-nhinh-8t-pr45219583,03/03/2026,Tin thường,False,Vũ Như Chương,"Nhà 3 lầu 70m2 ngang 7m, đường oto nhỉnh 8T",,8900.0,127.1429,70.0,,,4.0,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Hiệp Bình,,,False,False,False,False,False,,False,False,True,,2026-03-16 17:07:14,can_ho_hcm
45049130,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-ba-phuong-thu-duc-tp-ho-chi-minh/nen-120m2-sat-ga-metro-hon-10ty-pr45049130,03/03/2026,Tin thường,False,Vũ Như Chương,Đất nền 120m2 sát Ga Metro hơn 10Tỷ,,13000.0,108.3333,120.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Nguyễn Văn Bá",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Nguyễn Văn Bá,,,False,False,False,False,False,,False,False,True,,2026-03-16 17:07:28,can_ho_hcm
44735348,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-2-xa-thai-my-tp-ho-chi-minh/ban-2-1-khu-dan-cu-pr44735348,03/03/2026,Tin thường,False,Bình An,bán đất tỉnh lộ 2 1/ khu dân cư,,8450.0,14.0833,600.0,,,,,10.0,,,,,,"Hồ Chí Minh, Thái Mỹ, Bán đất tại đường Tỉnh Lộ 2",,Hồ Chí Minh,Thái Mỹ,Bán đất tại đường Tỉnh Lộ 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:07:44,can_ho_hcm
45013249,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-thi-ky-phuong-vuon-lai-tp-ho-chi-minh/ban-d-p-1-quan-10-pr45013249,03/03/2026,Tin thường,False,Nguyễn Hồng Anh,"NHÀ LÔ GÓC Đ.HỒ THỊ KỶ, Q 10 - 6,4 Tỷ",,6400.0,278.2609,23.0,,5.0,3.0,4.0,,3.5,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Hồ Thị Kỷ",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Hồ Thị Kỷ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 17:07:58,can_ho_hcm
45219607,https://batdongsan.com.vn/ban-nha-rieng-phuong-thu-dau-mot-tp-ho-chi-minh/ban-hem-phan-inh-giot-chanh-nghia-gia-hon-2-ty-vi-tri-trung-tam-don-vao-o-ngay-pr45219607,03/03/2026,Tin thường,False,Võ Nhựt Trung,"BÁN NHÀ HẺM PHAN ĐÌNH GIÓT, CHÁNH NGHĨA GIÁ HƠN 2 TỶ   VỊ TRÍ TRUNG TÂM, DỌN VÀO Ở NGAY",,2000.0,29.6296,67.5,,,2.0,,4.5,3.0,,,,,"Hồ Chí Minh, Thủ Dầu Một, Nhà riêng tại phường Thủ Dầu Một",,Hồ Chí Minh,Thủ Dầu Một,Nhà riêng tại phường Thủ Dầu Một,Có sổ,,False,False,False,False,False,,False,False,True,,2026-03-16 17:08:23,can_ho_hcm
44733422,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-2-xa-thai-my-tp-ho-chi-minh/hang-toc-do-mat-tien-2-trung-lap-thuong-pr44733422,03/03/2026,Tin thường,False,Bình An,"Hàng tốc độ mặt tiền Tỉnh Lộ 2, xã Trung Lập Thượng",,21000.0,19755.4092,1.063,,,,,20.0,,,,,,"Hồ Chí Minh, Thái Mỹ, Bán đất tại đường Tỉnh Lộ 2",,Hồ Chí Minh,Thái Mỹ,Bán đất tại đường Tỉnh Lộ 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:08:34,can_ho_hcm
45219572,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-khang-gia-go-vap-phuong-an-hoi-tay-tp-ho-chi-minh/ban-so-hong-goc-73m2-2-phong-ngu-3-ty-a-pr45219572,03/03/2026,Tin thường,False,HẢI CHUNG CƯ,Bán căn hộ sổ hồng Khang Gia Gò Vấp căn góc chỉ 73m2 2 phòng ngủ chỉ 3 tỷ ạ!,,3000.0,41.0959,73.0,,,2.0,,,,,,,,"Hồ Chí Minh, An Hội Tây, Căn hộ chung cư tại Căn hộ Khang Gia Gò Vấp",,Hồ Chí Minh,An Hội Tây,Căn hộ chung cư tại Căn hộ Khang Gia Gò Vấp,,,False,False,False,False,False,,False,False,True,,2026-03-16 17:08:46,can_ho_hcm
44725563,https://batdongsan.com.vn/ban-dat-duong-tang-nhon-phu-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-hem-o-to-so-2-hem-175-thu-duc-dt-80m2-5x16-so-hong-lh-pr44725563,03/03/2026,Tin thường,False,Trần Minh,"Bán Đất hẻm ô tô đường số 2,hẻm 175, tăng Nhơn Phú,TP thủ Đức, DT 80m2(5x16), sổ Hồng.LH:0904 398 ***",,7500.0,93.75,80.0,,,,,,7.0,Đông,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại đường Tăng Nhơn Phú",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại đường Tăng Nhơn Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:09:01,can_ho_hcm
