post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45253003,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thuong-hien-phuong-hanh-thong-tp-ho-chi-minh/ban-go-vap-72m2-2-tang-hem-2m-5-x-ty-pr45253003,09/03/2026,Tin thường,False,Huỳnh Trung Hiếu,"Bán nhà Nguyễn Thượng Hiền, Gò Vấp, 72m2, 2 tầng, hẻm 2m, 5. x tỷ",,5100.0,70.8333,72.0,,2.0,3.0,3.0,5.0,2.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Nguyễn Thượng Hiền",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Nguyễn Thượng Hiền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:53:36,can_ho_hcm
44643913,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-2-phuong-binh-dong-tp-ho-chi-minh/dien-tich-92m-khong-gian-rong-bo-cuc-cuc-dep-pr44643913,25/02/2026,Tin thường,False,Lê Ngọc Bảo Khanh,"Diện tích 92m2 không gian rộng, bố cục cực đẹp",,5200.0,56.5217,92.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite 2",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-10 11:53:56,can_ho_hcm
44903509,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-river-quan-8-phuong-binh-dong-tp-ho-chi-minh/hang-doc-quyen-khanh-baby-q8-2pn-2wc-2-7-ty-pr44903509,25/02/2026,Tin thường,False,Lê Ngọc Bảo Khanh,Hàng độc quyền Khanh Baby Green River Q8 2PN 2WC 2.7 tỷ,,2700.0,38.5714,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại Green River quận 8",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại Green River quận 8,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:54:06,can_ho_hcm
44903988,https://batdongsan.com.vn/ban-can-ho-chung-cu-vista-verde-phuong-cat-lai-tp-ho-chi-minh/phong-kinh-doanh-cap-nhat-9-ban-doc-quyen-khong-co-tren-thi-truong-pr44903988,09/03/2026,Tin thường,False,Vũ Trà,Phòng kinh doanh Vista Verde: Cập nhật căn 2PN cần bán gấp - Độc quyền - Không có trên thị trường,,7500.0,88.2353,85.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Vista Verde",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Vista Verde,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:54:19,can_ho_hcm
45111906,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-275-phuong-tang-nhon-phu-tp-ho-chi-minh/chinh-chu-tien-kinh-doanh-275-tien-dau-tu-can-dich-vu-thien-thuong-luong-pr45111906,02/03/2026,Tin thường,False,Lê Quang Minh Hiển,Chính Chủ - Nhà Mặt Tiền Kinh Doanh Đường 275 - Tiện Đầu Tư Căn Hộ Dịch Vụ - Thiện Chí Thương Lượng,,22000.0,78.5714,280.0,,1.0,6.0,3.0,12.0,4.5,Tây,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà mặt phố tại đường Số 275",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà mặt phố tại đường Số 275,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:54:30,can_ho_hcm
42380979,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-trai-phuong-an-dong-tp-ho-chi-minh/can-ban-2-tien-q5-8-1x20m-3-lau-gia-53-ty-can-duy-nhat-pr42380979,28/02/2026,Tin thường,False,Thái Trung Tín,"Cần bán nhà 2 mặt tiền đường Nguyễn Trãi, Q5 8.1x20m 3 lầu giá chỉ 53 tỷ - căn duy nhất",,53000.0,331.25,160.0,,4.0,4.0,4.0,8.1,,,,,,"Hồ Chí Minh, An Đông, Nhà mặt phố tại đường Nguyễn Trãi",,Hồ Chí Minh,An Đông,Nhà mặt phố tại đường Nguyễn Trãi,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:54:49,can_ho_hcm
45253340,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-thoi-nhat-13-phuong-dong-hung-thuan-tp-ho-chi-minh/tien-13-gan-truong-chinh-154m-4-8-x-32m-gia-8-7-ty-tl-chinh-chu-pr45253340,09/03/2026,Tin thường,False,Hoàng Ích Thanh,"Mặt tiền Tân Thới Nhất 13 - gần Trường Chinh 154m2 (4,8 x 32m), giá 8,7 Tỷ TL chính chủ",,8700.0,56.4935,154.0,,,,,4.8,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Nhà mặt phố tại đường Tân Thới Nhất 13",,Hồ Chí Minh,Đông Hưng Thuận,Nhà mặt phố tại đường Tân Thới Nhất 13,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:55:00,can_ho_hcm
44987134,https://batdongsan.com.vn/ban-can-ho-chung-cu-new-city-thu-thiem-phuong-an-khanh-tp-ho-chi-minh/mr-trung-ban-ch-2pn-2wc-dt-62m2-view-san-vuon-full-noi-that-5-9-ty-all-in-pr44987134,25/02/2026,Tin thường,False,Trần Văn Trung,"Mr.Trung - Cần bán CH New City 2PN - 2WC DT 62m2, view sân vườn full nội thất. Chỉ: 6.3 tỷ all in",,6300.0,101.6129,62.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại New City Thủ Thiêm",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại New City Thủ Thiêm,Hợp đồng mua bán,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-10 11:55:11,can_ho_hcm
45251862,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-185-phuong-phuoc-long-sg-tp-ho-chi-minh/sieu-pham-3-tang-tien-uong-185-ngang-8m-sieu-hiem-gan-vanh-ai-hong-rieng-gia-15-ty-pr45251862,07/03/2026,Tin thường,False,Uông Giang,"Siêu phẩm nhà 3 tầng mặt tiền Đường 185, Ngang 8m siêu hiếm Gần Vành Đai, Sổ hồng riêng. Giá 15 Tỷ",,15000.0,117.1875,128.0,,3.0,5.0,4.0,8.0,12.0,,,,,"Hồ Chí Minh, Phước Long, Nhà mặt phố tại đường Số 185",,Hồ Chí Minh,Phước Long,Nhà mặt phố tại đường Số 185,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:55:23,can_ho_hcm
45114961,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-an-hoi-tay-tp-ho-chi-minh/khu-lo-cao-cap-full-noi-that-moi-5-tang-dt-5mx10m-o-to-thong-pr45114961,09/03/2026,Tin thường,False,Phan Thị Thúy Vân,Khu phân lô cao cấp Phan Huy Ích - full nội thất - nhà mới 5 tầng - DT 5mx12m - ô tô thông,,8100.0,135.0,60.0,,5.0,4.0,6.0,5.0,6.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Phan Huy Ích",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Phan Huy Ích,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-10 11:55:34,can_ho_hcm
44317442,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-binh-thanh-tp-ho-chi-minh/p26-dt-52-m2-2-tang-4-m-x-13m-3-pn-6-75-ty-pr44317442,09/03/2026,Tin thường,False,Hồ Viết Hoàng,"XÔ VIẾT NGHỆ TỈNH P26 BÌNH THANH - dt 52 m2- 2 TẦNG - 4 m x 13m - 3 PN -6,75 tỷ",,6750.0,129.8077,52.0,,2.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:55:47,can_ho_hcm
45260135,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-do-phuong-gia-dinh-tp-ho-chi-minh/3-tang-trung-tam-binh-thanh-tang-noi-that-55m2-nhinh-5-x-ti-pr45260135,09/03/2026,Tin thường,False,Mai Yến,Nhà 3 tầng - trung tâm Bình Thạnh - tặng nội thất - 55m2. Chỉ nhỉnh 5.x tỉ,,5990.0,108.9091,55.0,,3.0,4.0,3.0,3.3,3.0,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Yên Đỗ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Yên Đỗ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:55:58,can_ho_hcm
45012668,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-dlusso-phuong-binh-trung-tp-ho-chi-minh/mr-ban-gap-ch-2pn-2wc-68m2-view-boi-noi-that-cdt-5-85-ty-bao-thue-phi-pr45012668,26/02/2026,Tin thường,False,Trần Văn Trung,"Mr. Trung - Bán gấp CH D'lusso 2PN - 2WC 68m2, view hồ bơi, nội thất CĐT. Chỉ 5.9 tỷ bao thuế phí",,5900.0,86.7647,68.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Căn hộ D’Lusso",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Căn hộ D’Lusso,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-10 11:56:09,can_ho_hcm
42301830,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-hung-dao-phuong-cho-quan-tp-ho-chi-minh/ban-tien-p2q5-4-1x25m-cap-4-40-ty-chot-nhanh-pr42301830,28/02/2026,Tin thường,False,Thái Trung Tín,Bán nhà mặt tiền Trần Hưng Đạo P2Q5 4.1x25m nhà cấp 4 chỉ 40 tỷ chốt nhanh,,40000.0,390.2439,102.5,,1.0,2.0,2.0,4.1,,,,,,"Hồ Chí Minh, Chợ Quán, Nhà mặt phố tại đường Trần Hưng Đạo",,Hồ Chí Minh,Chợ Quán,Nhà mặt phố tại đường Trần Hưng Đạo,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:56:22,can_ho_hcm
45261511,https://batdongsan.com.vn/ban-dat-duong-12-phuong-long-phuoc-tp-ho-chi-minh/at-vuong-vuc-52m2-uong-o-to-tranh-khu-phan-lo-gan-k-t-ong-tang-3-3-ty-pr45261511,09/03/2026,Tin thường,False,Nguyễn Anh Long,ĐẤT VUÔNG VỨC 52M2 - ĐƯỜNG Ô TÔ TRÁNH - KHU PHÂN LÔ - GẦN KĐT ĐÔNG TĂNG LONG - CHỈ 3.3 TỶ,,3300.0,63.4615,52.0,,,,,4.0,6.0,,,,,"Hồ Chí Minh, Long Phước, Bán đất tại đường 12",,Hồ Chí Minh,Long Phước,Bán đất tại đường 12,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:56:34,can_ho_hcm
45261518,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vo-thi-sau-xa-dat-do-tp-ho-chi-minh/ban-tien-uong-tran-at-o-6x32-gan-truong-c1-c2-cho-pr45261518,09/03/2026,Tin thường,False,Hoàng Huệ,"BÁN NHÀ MẶT TIỀN ĐƯỜNG VÕ THỊ SÁU, THỊ TRẤN ĐẤT ĐỎ , 6x32, GẦN TRƯỜNG C1, C2 , CHỢ",,3200.0,16.6667,192.0,,,2.0,1.0,6.0,36.0,,,,,"Hồ Chí Minh, Đất Đỏ, Nhà mặt phố tại đường Võ Thị Sáu",,Hồ Chí Minh,Đất Đỏ,Nhà mặt phố tại đường Võ Thị Sáu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:56:47,can_ho_hcm
45247688,https://batdongsan.com.vn/ban-dat-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/at-tho-cu-53m2-4-5x12-full-tho-cu-uong-nhua-rong-5m-gia-ban-nhanh-3ty350-pr45247688,06/03/2026,Tin thường,False,Đoàn Đức Tài,"Đất thổ cư 53m2 (4.5x12) Full thổ cư đường nhựa rộng 5m, Giá bán nhanh 3ty350",,3350.0,64.4231,52.0,,,,,4.5,5.0,,,,,"Hồ Chí Minh, Tam Bình, Bán đất tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Bán đất tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:01,can_ho_hcm
45260123,https://batdongsan.com.vn/ban-can-ho-chung-cu-docklands-sai-gon-phuong-tan-my-tp-ho-chi-minh/chinh-chu-ban-125m2-view-ep-lau-cao-ang-co-h-thue-pr45260123,09/03/2026,Tin thường,False,My Pham,"Chính chủ bán căn hộ Docklands 125m2 view đẹp, lầu cao, đang có HĐ thuê",,7600.0,60.8,125.0,,,3.0,2.0,,,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Docklands Sài Gòn",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Docklands Sài Gòn,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:12,can_ho_hcm
45108740,https://batdongsan.com.vn/ban-dat-xa-dau-tieng-tp-ho-chi-minh/ban-gap-lo-mat-tien-duong-20m-gan-tieng-pr45108740,01/03/2026,Tin thường,False,Trang Võ,Cần bán lô 20m mặt tiền đường nhựa - cách hồ Dầu Tiếng chỉ 2km,,,,1.102,,,,,20.0,9.0,,,,,"Hồ Chí Minh, Dầu Tiếng, Bán đất tại xã Dầu Tiếng",,Hồ Chí Minh,Dầu Tiếng,Bán đất tại xã Dầu Tiếng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:23,can_ho_hcm
45261509,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-xi-phuong-binh-thanh-tp-ho-chi-minh/nhinh-14-ty-hem-xe-hoi-tranh-gan-100m2-5-x20-2-tang-2-chieu-thanh-pr45261509,09/03/2026,Tin thường,False,Lê Thị Thu Tuyến,NHỈNH 14 tỷ | Hẻm xe hơi tránh - Gần 100m2 (5 x20) -2 tầng NGUYỄn Xí 2 chiều - BÌNH THẠNH,,14000.0,140.0,100.0,,,3.0,3.0,5.0,8.0,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại phố Nguyễn Xí",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại phố Nguyễn Xí,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:33,can_ho_hcm
45253074,https://batdongsan.com.vn/ban-dat-duong-ma-lo-phuong-binh-tan-tp-ho-chi-minh/goc-2-mat-hem-xe-tai-8m-5x18m-phu-hop-xay-can-biet-thu-goc-hem-dan-tri-cao-tro-xin-gpxd-full-pr45253074,09/03/2026,Tin thường,False,Trần Bối Kỳ,"Góc 2 mặt hẻm xe tải 8m 5x18m phù hợp xây căn hộ, biệt thự góc hẻm dân trí cao hỗ trợ xin GPXD full",,8000.0,88.8889,90.0,,,,,5.0,8.0,,,,,"Hồ Chí Minh, Bình Tân, Bán đất tại đường Mã Lò",,Hồ Chí Minh,Bình Tân,Bán đất tại đường Mã Lò,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:44,can_ho_hcm
42455353,https://batdongsan.com.vn/ban-can-ho-chung-cu-new-city-thu-thiem-phuong-an-khanh-tp-ho-chi-minh/mr-trung-ban-ch-quan-2-2pn-2wc-dt-75m2-view-cong-vien-gia-5-6-ty-bao-thue-phi-pr42455353,25/02/2026,Tin thường,False,Trần Văn Trung,"Mr.Trung - Cần bán CH New City 2PN - 2WC DT 75m2 view công viên, hồ sen. Giá chỉ: 7.2 tỷ all in",,7200.0,96.0,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại New City Thủ Thiêm",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại New City Thủ Thiêm,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:57:55,can_ho_hcm
43241212,https://batdongsan.com.vn/ban-can-ho-chung-cu-ascent-lakeside-phuong-tan-thuan-tp-ho-chi-minh/ban-1pn-tai-2-5-ty-45m2-view-dep-uy-tin-pr43241212,04/03/2026,Tin thường,False,Hoàng Bá Quyền,"Căn hộ 3PN góc 152m2 - giá 7,9 tỷ tại Ascent Lakeside Quận 7",,7900.0,51.9737,152.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Tân Thuận, Căn hộ chung cư tại Ascent Lakeside",,Hồ Chí Minh,Tân Thuận,Căn hộ chung cư tại Ascent Lakeside,Đang chờ sổ,Không nội thất,False,True,False,False,False,,True,True,True,,2026-03-10 11:58:20,can_ho_hcm
45244101,https://batdongsan.com.vn/ban-dat-duong-339-phuong-phuoc-long-sg-tp-ho-chi-minh/lo-at-ngang-5m-chua-qua-au-tu-ngay-o-xuan-hop-xay-dung-4-tang-so-rieng-tro-vay-bank-pr45244101,06/03/2026,Tin thường,False,Uông Giang,"Lô đất ngang ~5M chưa qua đầu tư ngay Đỗ Xuân Hợp xây dựng 4 tầng, sổ riêng hỗ trợ vay bank",,7000.0,99.7151,70.2,,,,,4.68,10.0,,,,,"Hồ Chí Minh, Phước Long, Bán đất tại đường 339",,Hồ Chí Minh,Phước Long,Bán đất tại đường 339,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:58:32,can_ho_hcm
45261523,https://batdongsan.com.vn/ban-can-ho-chung-cu-feliz-en-vista-phuong-cat-lai-tp-ho-chi-minh/ban-1pn-57-7m-full-noi-that-so-hong-gia-8-3-ty-pr45261523,09/03/2026,Tin thường,False,Nguyễn Huỳnh Như,Bán căn hộ 1PN Feliz En Vista | 57.7m | Full nội thất | Sổ hồng | Giá 8.3 tỷ,,8300.0,145.614,57.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Feliz En Vista",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Feliz En Vista,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-10 11:58:51,can_ho_hcm
44312404,https://batdongsan.com.vn/ban-can-ho-chung-cu-prosper-plaza-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-quan-12-pr44312404,09/03/2026,Tin thường,False,Nguyễn Hoàng Thành,"Bán căn hộ Prosper Plaza đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",,3100.0,47.6923,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Prosper Plaza",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Prosper Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:59:01,can_ho_hcm
45132458,https://batdongsan.com.vn/ban-dat-duong-so-2-phuong-binh-tan-tp-ho-chi-minh/ban-61-15-2-p-hcm-dt-5-12m2-60m2-hem-7m-3-7ty-pr45132458,09/03/2026,Tin thường,False,Hoàng Lợi,"Đất Bán 61/15 Đường Số 2. P Bình Tân,TP.HCM.
DT: 5-12M2 60m2 Hẻm 7m 3.7ty",,3700.0,61.6667,60.0,,,,,,,,,,,"Hồ Chí Minh, Bình Tân, Bán đất tại đường Số 2",,Hồ Chí Minh,Bình Tân,Bán đất tại đường Số 2,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:59:13,can_ho_hcm
45261532,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hiep-tp-ho-chi-minh/ban-gap-1-tret-1-lau-ngay-kcn-nam-uyen-binh-duong-tphcm-moi-pr45261532,09/03/2026,Tin thường,False,vancaonguyen le,Bán gấp nhà 1 trệt 1 lầu ngay KCN nam Tân Uyên Bình Dương ( TPHCM) mới,,1900.0,27.1429,70.0,,1.0,3.0,3.0,5.0,13.0,,,,,"Hồ Chí Minh, Tân Hiệp, Nhà riêng tại phường Tân Hiệp",,Hồ Chí Minh,Tân Hiệp,Nhà riêng tại phường Tân Hiệp,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:59:26,can_ho_hcm
45260434,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-canh-phuong-thanh-my-tay-tp-ho-chi-minh/ban-day-tro-115m2-12x10-vuong-vuc-hem-ep-gan-ga-van-9-x-ty-tl-pr45260434,09/03/2026,Tin thường,False,Phạm Hồng Đức,"Bán dãy trọ Nguyễn Hữu Cảnh - 115m2 (12x10 vuông vức) - hẻm đẹp gần ga Văn Thánh - chỉ 9,x tỷ TL",,9980.0,86.7826,115.0,,1.0,7.0,7.0,12.0,3.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Nguyễn Hữu Cảnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Nguyễn Hữu Cảnh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:59:38,can_ho_hcm
45220194,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/ban-1-sec-40m2-q7-gia-4-9-ty-pr45220194,03/03/2026,Tin thường,False,Nông Quốc Hùng,"Bán nhà 1 sẹc, 40m2, Huỳnh Tấn Phát Q7 giá 4,9 tỷ",,4900.0,122.5,40.0,,2.0,2.0,3.0,3.2,3.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:59:49,can_ho_hcm
45248704,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ung-van-khiem-phuong-thanh-my-tay-tp-ho-chi-minh/ban-goc-2-tien-10x18m-xd-ham-7-tang-thue-200tr-ban-29-ty-pr45248704,06/03/2026,Tin thường,False,Hồ Trọng Hiếu,"Bán nhà góc 2 mặt tiền Ung Văn Khiêm (10x18m) XD Hầm 7 tầng, thuê 200tr, bán 29 tỷ",,29000.0,180.1242,161.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ung Văn Khiêm",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ung Văn Khiêm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 12:00:01,can_ho_hcm
45236262,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/chuyen-nhuong-pho-84m2-ngay-cong-truong-vinschool-gia-17-2-ty-he-0828-030-977-thien-pr45236262,05/03/2026,Tin thường,False,Minh Thiện,Chuyển nhượng nhà phố 84m2 ngay cổng trường Vinschool. Giá 17.2 tỷ Liên hệ 0828/030/977 Thiện,,17200.0,204.7619,84.0,,5.0,1.0,1.0,7.0,13.0,,,,,"Hồ Chí Minh, Long Bình, Nhà biệt thự, liền kề tại Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,"Nhà biệt thự, liền kề tại Vinhomes Grand Park",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 12:00:14,can_ho_hcm
45255732,https://batdongsan.com.vn/ban-nha-rieng-duong-trinh-thi-mieng-xa-dong-thanh-sg-tp-ho-chi-minh/ban-hem-xe-tai-nguyen-ong-hoc-mon-145-8m-gia-4-95-ty-pr45255732,09/03/2026,Tin thường,False,Nhà Đất Bình An,"Bán nhà hẻm xe tải Nguyễn Thị Thảnh, Đông Thạnh, Hóc Môn 145,8m2, giá 4,95 tỷ",,4950.0,33.9506,145.8,,,2.0,2.0,5.46,,Nam,,,,"Hồ Chí Minh, Đông Thạnh, Nhà riêng tại đường Trịnh Thị Miếng",,Hồ Chí Minh,Đông Thạnh,Nhà riêng tại đường Trịnh Thị Miếng,,,False,False,False,False,False,,False,False,True,,2026-03-10 12:00:25,can_ho_hcm
45137454,https://batdongsan.com.vn/ban-nha-rieng-duong-tam-chau-phuong-tam-binh-tp-ho-chi-minh/ban-tai-thu-duc-hcm-gia-9-5-ty-169m2-view-dep-pr45137454,09/03/2026,Tin thường,False,Minh Tú,"Bán nhà riêng tại đường Tam Châu, Tam Bình, Thủ Đức, HCM giá 9,5 tỷ, 169m2, view đẹp",,9500.0,56.213,169.0,,,,,5.25,6.0,Tây,Tây,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Tam Châu",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Tam Châu,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 12:00:38,can_ho_hcm
37373532,https://batdongsan.com.vn/ban-can-ho-chung-cu-new-saigon-hoang-anh-gia-lai-3-xa-nha-be-tp-ho-chi-minh/ban-2pn-dien-tich-100m2-2ty550-lot-san-go-lau-cao-3-pr37373532,05/03/2026,Tin thường,False,Nguyễn Đình Nam,"Bán căn hộ New Sài Gòn, diện tích: 99m2 2PN nhà decor View hồ bơi call:0949 656 ***",,,,99.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại New Saigon-Hoàng Anh Gia Lai 3",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại New Saigon-Hoàng Anh Gia Lai 3,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-10 12:00:49,can_ho_hcm
45253398,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vo-van-kiet-phuong-an-lac-tp-ho-chi-minh/tien-9-5x25m-3-tang-gia-14-ty-hon-pr45253398,09/03/2026,Tin thường,False,Mai Nguyễn,Mặt tiền Võ Văn Kiệt 9.5x25m 3 tầng. Giá 14 tỷ hơn,,14000.0,59.0717,237.0,,3.0,5.0,5.0,9.5,,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Võ Văn Kiệt",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Võ Văn Kiệt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 12:01:02,can_ho_hcm
