post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45260972,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-man-thien-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-2pn-74m-pr45260972,09/03/2026,Tin thường,False,Đỗ Thị Hòe,"Bán chung cư Man Thiện, 2PN, 74m²",Man Thiện,2000.0,27.027,74.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Căn hộ chung cư tại Chung cư Man Thiện",,Hồ Chí Minh,Tăng Nhơn Phú,Căn hộ chung cư tại Chung cư Man Thiện,,Nội thất cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-11 18:40:46,can_ho_hcm
45243485,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-my-hao-phuong-tan-hung-sg-tp-ho-chi-minh/on-lap-phu-hung-pr45243485,06/03/2026,Tin thường,False,Nguyễn Thị Kim Thanh,BIỆT THỰ ĐƠN LẬP MỸ HÀO PHÚ MỸ HƯNG,,110000.0,361.8421,304.0,,,5.0,5.0,17.5,12.0,,,,,"Hồ Chí Minh, Tân Hưng, Nhà biệt thự, liền kề tại Mỹ Hào",,Hồ Chí Minh,Tân Hưng,"Nhà biệt thự, liền kề tại Mỹ Hào",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:41:02,can_ho_hcm
45260992,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-hoang-thanh-phuong-tan-binh-tp-ho-chi-minh/ban-tien-3-goc-khu-k300-quan-dt-10m-x-11m-gia-19-ty-pr45260992,09/03/2026,Tin thường,False,Nguyễn Nam,"Bán nhà mặt tiền 3 Góc khu K300, Quận Tân Bình, DT 10m x 11m _ Giá 19 tỷ",,19000.0,275.3623,69.0,,,,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Trương Hoàng Thanh",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Trương Hoàng Thanh,,,False,False,True,False,False,,False,False,True,,2026-03-11 18:41:14,can_ho_hcm
44105642,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-grande-phuong-tan-my-tp-ho-chi-minh/ban-2pn-midtown-m8-ban-cong-dong-nam-co-o-xe-hoi-gia-tot-lh-pr44105642,09/03/2026,Tin thường,False,Mai Đình Tú,Bán căn 3PN Midtown M5 The Grande view sông lầu cao giá tốt full nội thất - LH:0939 949 ***,,17000.0,125.9259,135.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Grande",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Grande,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-11 18:41:25,can_ho_hcm
44487524,https://batdongsan.com.vn/ban-nha-rieng-duong-go-dau-phuong-tan-son-nhi-tp-ho-chi-minh/hem-6m-33-5x20m-1-lau-12-6-ty-pr44487524,03/03/2026,Tin thường,False,Vương Nhà Phố,Hẻm 6m 33/ Gò Dầu 5x20m 1 lầu 12.6 tỷ,,12600.0,126.0,100.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Gò Dầu",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Gò Dầu,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:41:39,can_ho_hcm
44821731,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/la-chinh-em-2pn-full-nt-view-dep-gia-mem-khu-do-thi-ven-song-pr44821731,30/01/2026,Tin thường,False,Ngọc Tuyền - Nam Long,Là chính em! Căn 2PN full NT view đẹp giá mềm - Mizuki Park khu đô thị ven sông,ven sông,4100.0,56.9444,72.0,,,2.0,,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,,Full NT.,False,True,False,False,False,,True,True,True,,2026-03-11 18:41:54,can_ho_hcm
38667817,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-melosa-garden-phuong-long-truong-tp-ho-chi-minh/ban-bt-song-lap-dt-8x18-tho-gia-12-5-ty-hang-hiem-pr38667817,06/03/2026,Tin thường,False,Nguyễn Hoàng Thân,Bán BT song lập Melosa DT 8x18m nhà thô giá 13.5 tỷ hàng hiếm thương lượng trực tiếp chủ,,13500.0,93.75,144.0,,,,,8.0,,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Melosa Garden",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Melosa Garden",,,False,False,False,False,False,,False,False,True,,2026-03-11 18:42:09,can_ho_hcm
45059165,https://batdongsan.com.vn/ban-nha-rieng-duong-hien-vuong-phuong-phu-thanh-tp-ho-chi-minh/hem-7m-khu-4-7x17-1m-1-lung-3-lau-st-moi-13-8-ty-thang-may-pr45059165,03/03/2026,Tin thường,False,Vương Nhà Phố,Hẻm 7m khu Hiền Vương 4.7x17.1m 1 lửng 3 lầu st mới 13.8 tỷ thang máy,,13800.0,172.5,80.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Hiền Vương",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Hiền Vương,,,False,False,True,False,False,,False,False,True,,2026-03-11 18:42:21,can_ho_hcm
45260987,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-25-phuong-thoi-an-tp-ho-chi-minh/91m2-at-mat-tien-cau-ba-phu-tx25-quan-12-ke-cong-vien-150-hecta-pr45260987,09/03/2026,Tin thường,False,Nguyễn Thúy Linh,91m2 đất Mặt Tiền Cầu Ba Phụ- Tx25- phường Thạnh xuân- quận 12 ( kế công viên 150 hecta),,5950.0,65.3846,91.0,,,,,4.0,8.0,Đông - Nam,,,,"Hồ Chí Minh, Thới An, Bán đất tại đường Thạnh Xuân 25",,Hồ Chí Minh,Thới An,Bán đất tại đường Thạnh Xuân 25,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:42:31,can_ho_hcm
42714598,https://batdongsan.com.vn/ban-dat-nen-du-an-kikyo-residence-phuong-long-truong-tp-ho-chi-minh/full-ro-hang-nam-phan-phu-huu-9x18-9x24-goc-9x18-11x18-14x22-14x28-gia-80tr-m2-pr42714598,09/03/2026,Tin thường,False,Đức Lê Tien Phong Holding,"Bán đất nền Nam Phan Kikyo: Nhà phố 9x18, 9x18 góc, Song lập 9x24, 11x18 cập nhật giá mới 3/2026",,14900.0,91.9753,162.0,,,,,9.0,16.0,,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại Kikyo Residence",,Hồ Chí Minh,Long Trường,Đất nền dự án tại Kikyo Residence,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:42:48,can_ho_hcm
45260974,https://batdongsan.com.vn/ban-nha-rieng-phuong-binh-tri-dong-tp-ho-chi-minh/giap-ten-lua-chua-qua-quoc-lo-1-68m2-hem-nhua-6m-7ty-thuong-luong-pr45260974,09/03/2026,Tin thường,False,Trần Thị Hồng Trang,GIÁP TÊN LỬA CHƯA QUA QUỐC LỘ 1-68M2- HẺM NHỰA 6M-7TỶ THƯƠNG LƯỢNG,,7000.0,102.9412,68.0,,4.0,5.0,5.0,6.0,6.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại phường Bình Trị Đông",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại phường Bình Trị Đông,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:43:02,can_ho_hcm
44679965,https://batdongsan.com.vn/ban-dat-duong-binh-loi-phuong-binh-loi-trung-tp-ho-chi-minh/chinh-chu-ban-lo-thanh-7x18m-gia-19-5ty-shr-lh-huong-pr44679965,09/03/2026,Tin thường,False,Quỳnh Hương,"Chính chủ bán lô đất Bình Lợi, Bình thạnh 7x18m giá 19.5tỷ SHR LH Hương",,19500.0,154.7619,126.0,,,,,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Bán đất tại đường Bình Lợi",,Hồ Chí Minh,Bình Lợi Trung,Bán đất tại đường Bình Lợi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:43:44,can_ho_hcm
45260119,https://batdongsan.com.vn/ban-can-ho-chung-cu-d-homme-phuong-binh-tay-tp-ho-chi-minh/ban-gia-cuc-chat-5-55-ty-70-m2-2pn-2wc-tai-hong-bang-q-6-hcm-lh-0886525678-pr45260119,09/03/2026,Tin thường,False,Vương Lâm,"Bán căn hộ D-Homme, giá cực chất 5,55 tỷ, 70 m2, 2PN, 2WC tại Hồng Bàng, Q.6, HCM,Lh:0886 525 ***",,5550.0,79.2857,70.0,,,2.0,2.0,,,Đông - Nam,Bắc,,,"Hồ Chí Minh, Bình Tây, Căn hộ chung cư tại D-Homme",,Hồ Chí Minh,Bình Tây,Căn hộ chung cư tại D-Homme,Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-11 18:44:00,can_ho_hcm
45260982,https://batdongsan.com.vn/ban-nha-mat-pho-duong-luy-ban-bich-phuong-tan-phu-tp-ho-chi-minh/chinh-chu-3-5-tang-tien-183-5m2-so-hong-san-sang-ten-ngay-pr45260982,09/03/2026,Tin thường,False,Hoàng Sơn,"Chính chủ bán nhà 3,5 tầng mặt tiền Lũy Bán Bích, 183,5m2, sổ hồng sẵn sang tên ngay",,34000.0,185.2861,183.5,,,,,5.0,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Lũy Bán Bích",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Lũy Bán Bích,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:44:12,can_ho_hcm
45038203,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-van-mot-phuong-phu-thanh-tp-ho-chi-minh/mt-3-8x17-5m-gac-lung-9-5-ty-pr45038203,03/03/2026,Tin thường,False,Vương Nhà Phố,MT Huỳnh Văn Một 3.8x17.5m gác lửng 9.5 tỷ,,9500.0,142.8571,66.5,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà mặt phố tại đường Huỳnh Văn Một",,Hồ Chí Minh,Phú Thạnh,Nhà mặt phố tại đường Huỳnh Văn Một,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:44:25,can_ho_hcm
45124167,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-beverly-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/chinh-chu-ban-3pn-101m-view-song-gia-7-180-ty-pr45124167,09/03/2026,Tin thường,False,Truc Vinhomes,"Chính chủ bán 3PN The Beverly 101m², view sông, giá 7,180 tỷ",,7180.0,71.0891,101.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Beverly - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Beverly - Vinhomes Grand Park,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 18:44:42,can_ho_hcm
45002971,https://batdongsan.com.vn/ban-nha-rieng-duong-tam-binh-phuong-hiep-binh-tp-ho-chi-minh/ban-4x15-3m-tret-lung-2-pn-chanh-thu-duc-gia-3-58-ty-pr45002971,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán nhà 4x15,3m trệt lửng 2 PN đường Tam Bình, Hiệp Bình Chánh, Thủ Đức giá 3,58 tỷ",,3580.0,58.4967,61.2,,2.0,2.0,1.0,4.0,1.8,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Tam Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Tam Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:44:53,can_ho_hcm
44752049,https://batdongsan.com.vn/ban-nha-rieng-duong-go-xoai-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-1-lau-hxh-1-4x17-5m-chinh-chu-gia-5-85-ty-tl-pr44752049,09/03/2026,Tin thường,False,Thủy Tiên,Bán nhà 1 lầu HXH 1/ Gò Xoài 4x17m.. 5m chính chủ giá 5.85 tỷ TL,,5850.0,91.6928,63.8,,2.0,4.0,2.0,4.0,6.0,Nam,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Gò Xoài",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Gò Xoài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:45:19,can_ho_hcm
45260963,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-gia-garden-phuong-tan-son-nhi-tp-ho-chi-minh/ban-phu-so-hong-1-pn-50m2-3-ty1-tro-ngan-hang-lh-0932-349-271-tam-pr45260963,09/03/2026,Tin thường,False,Tran Thanh Tam,"Bán căn hộ An Gia Garden Tân Phú, sổ hồng 1 PN 50m2, 3 tỷ1, hỗ trợ ngân hàng. LH0932 349 ***Tâm",,3100.0,62.0,50.0,,,1.0,1.0,,,Đông - Nam,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại An Gia Garden",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại An Gia Garden,Sổ đỏ/ Sổ hồng,"Nhà được trang bị nội thất cao cấp từ chủ đầu tư, hệ thống bếp Casta, khóa từ Yele.",False,True,False,False,False,,True,True,True,,2026-03-11 18:45:32,can_ho_hcm
45226521,https://batdongsan.com.vn/ban-nha-rieng-duong-thoai-ngoc-hau-phuong-phu-thanh-tp-ho-chi-minh/hem-6m-4-5x17m-1-lung-3-lau-san-thuong-11-ty-pr45226521,04/03/2026,Tin thường,False,Vương Nhà Phố,Hẻm 6m Thoại Ngọc Hầu 4.5x17m 1 lửng 3 lầu sân thượng 11 tỷ,,11000.0,142.8571,77.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Thoại Ngọc Hầu",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Thoại Ngọc Hầu,,,False,False,True,False,False,,False,False,True,,2026-03-11 18:45:45,can_ho_hcm
45014011,https://batdongsan.com.vn/ban-nha-mat-pho-duong-khuong-viet-phuong-tan-phu-tp-ho-chi-minh/ban-tien-d-giap-q-11-q-binh-tien-kd-5-ty-pr45014011,09/03/2026,Tin thường,False,Lâm Hoàng Vĩ,"NHÀ BÁN MT Đ KHUÔNG VIỆT- GIÁP Q 11, Q TÂN BÌNH- TIỆN KD- CHỈ 5 TỶ",,5000.0,194.5525,25.7,,2.0,1.0,1.0,4.6,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Khuông Việt",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Khuông Việt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:45:54,can_ho_hcm
45260966,https://batdongsan.com.vn/ban-can-ho-chung-cu-hung-vuong-plaza-phuong-cho-lon-tp-ho-chi-minh/ban-ngay-h-y-duoc-quan-5-dt-130m2-3pn-3wc-gia-9-5-ty-so-hong-lau-dai-pr45260966,09/03/2026,Tin thường,False,Trần Cao Sơn,"Bán căn hộ Hùng Vương Plaza(ngay ĐH Y Dược) Quận 5. DT: 130m2-3PN + 3WC, giá 9,5 tỷ sổ hồng lâu dài",,9500.0,73.0769,130.0,,,3.0,3.0,,,,Đông,,,"Hồ Chí Minh, Chợ Lớn, Căn hộ chung cư tại Hùng Vương Plaza",,Hồ Chí Minh,Chợ Lớn,Căn hộ chung cư tại Hùng Vương Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,True,False,,False,False,True,,2026-03-11 18:46:05,can_ho_hcm
45242420,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bau-cat-1-phuong-tan-binh-tp-ho-chi-minh/hot-ban-mt-ong-en-4x19m-4-tang-moi-xay-ep-gia-17-8-ty-tl-pr45242420,06/03/2026,Tin thường,False,Phương My,(HOT) Bán nhà MT Bàu Cát - Đồng Đen (4x19m) - 4 tầng. Nhà mới xây đẹp. Giá 17.8 tỷ tl,,17800.0,240.5405,74.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Bàu Cát 1",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Bàu Cát 1,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:46:16,can_ho_hcm
45217184,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thi-nam-1-phuong-trung-my-tay-tp-ho-chi-minh/ban-nr-4pn-3wc-76m2-tai-43-26-tan-chanh-hiep-6-45-ty-tl-pr45217184,03/03/2026,Tin thường,False,Mr Tung,"Bán NR 4PN, 3WC, 76m2 tại 43/26 Trần Thị Năm, Tân Chánh Hiệp, 6,45 tỷ TL",,6450.0,84.8684,76.0,,3.0,4.0,3.0,4.0,8.0,Nam,Nam,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Trần Thị Năm",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Trần Thị Năm,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:46:26,can_ho_hcm
44967296,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-phu-thanh-tp-ho-chi-minh/10m-khu-4-6x21m-cap-4-gia-9-9-ty-pr44967296,04/03/2026,Tin thường,False,Vương Nhà Phố,Đường 10m Khu Tô Hiệu 4.6x21m cấp 4 giá 9.9 tỷ,,9900.0,102.0619,97.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Tô Hiệu",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Tô Hiệu,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:46:39,can_ho_hcm
43458844,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-tho-phuong-thong-tay-hoi-tp-ho-chi-minh/tien-dt-4x16m-4-tang-gia-12-8-ty-tl-pr43458844,04/03/2026,Tin thường,False,Nguyễn Mạnh Quyền,"Mặt tiền Lê Văn Thọ, DT 4x16m, nhà 4 tầng , dct 22tr/ tháng",,12700.0,198.4375,64.0,,4.0,,,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà mặt phố tại đường Lê Văn Thọ",,Hồ Chí Minh,Thông Tây Hội,Nhà mặt phố tại đường Lê Văn Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:46:52,can_ho_hcm
44705781,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-duc-tho-phuong-an-hoi-dong-tp-ho-chi-minh/hang-hiem-gia-tot-can-goc-2-tien-dt-7x22m-3-tang-gan-nga-4-sam-uat-pr44705781,07/03/2026,Tin thường,False,Mạnh Quyền,"Hàng hiếm - giá tốt căn góc 2 mặt tiền Lê Đức Thọ, DT 7x22m, 3 tầng, gần ngã 4 sầm uất",,23000.0,150.3268,153.0,,3.0,,,,,,,,,"Hồ Chí Minh, An Hội Đông, Nhà mặt phố tại đường Lê Đức Thọ",,Hồ Chí Minh,An Hội Đông,Nhà mặt phố tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:47:07,can_ho_hcm
44790683,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-thong-tay-hoi-tp-ho-chi-minh/giam-200tr-ban-gap-p-11-go-vap-so-hong-day-du-gia-4-3-ty-pr44790683,06/03/2026,Tin thường,False,Ngọc,"Giảm 200tr bán gấp nhà đường Thống Nhất, P. 11, Gò Vấp, sổ hồng đầy đủ, giá 4,3 tỷ",,4300.0,114.3617,37.6,,2.0,2.0,1.0,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Thống Nhất",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Thống Nhất,Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-11 18:47:18,can_ho_hcm
43949523,https://batdongsan.com.vn/ban-nha-rieng-duong-kenh-tan-hoa-phuong-tan-phu-tp-ho-chi-minh/hem-4m-4x24m-gac-8-3-ty-pr43949523,03/03/2026,Tin thường,False,Vương Nhà Phố,Hẻm 4m Kênh Tân Hóa 4x24m gác 8.3 tỷ,,8300.0,86.4583,96.0,,,,,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Kênh Tân Hóa",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Kênh Tân Hóa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:47:33,can_ho_hcm
45124068,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-beverly-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/tim-dau-2pn-view-song-dong-nai-gia-5-2-ty-tai-beverly-pr45124068,09/03/2026,Tin thường,False,Truc Vinhomes,"Tìm đâu 2PN view sông Đồng Nai giá 5,2 tỷ tại The Beverly",,5200.0,65.0,80.0,,,2.0,2.0,,,,Đông - Bắc,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Beverly - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Beverly - Vinhomes Grand Park,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:47:58,can_ho_hcm
45218960,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-van-to-phuong-phu-tho-hoa-tp-ho-chi-minh/hem-7m-6-5x18m-hau-9m-3-lau-15-ty-pr45218960,03/03/2026,Tin thường,False,Vương Nhà Phố,Hẻm 7m khu Vườn Lài 6.5x18m(hậu 9m) 3 lầu 15 tỷ,,15000.0,110.2941,136.0,,4.0,,,6.5,7.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại phố Nguyễn Văn Tố",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại phố Nguyễn Văn Tố,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:48:10,can_ho_hcm
44806804,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-hung-phuc-phuong-tan-my-tp-ho-chi-minh/gap-chu-thien-gui-ban-gap-2pn-lau-cao-cc-1-gia-7-5-ty-re-nhat-thi-truong-pr44806804,25/02/2026,Tin thường,False,Nguyễn Văn Lợi,"Gấp. Chủ thiện chí gửi bán gấp căn hộ 2PN lầu cao CC Hưng Phúc 1, giá 7,5 tỷ - rẻ nhất thị trường",,7500.0,96.1538,78.0,,,2.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Chung cư Hưng Phúc",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Chung cư Hưng Phúc,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:48:19,can_ho_hcm
43592341,https://batdongsan.com.vn/ban-can-ho-chung-cu-osimi-phu-my-phuong-phu-my-tp-ho-chi-minh/ban-gap-1pn-view-boi-dep-my-pr43592341,25/02/2026,Tin thường,False,Phan Thanh Tuấn Anh,"Bán gấp căn hộ 1PN full nội thất, view thoáng đẹp - Osimi Phú Mỹ",,1750.0,40.6977,43.0,,,1.0,1.0,,,Nam,,,,"Hồ Chí Minh, Phú Mỹ, Căn hộ chung cư tại Osimi Phú Mỹ",,Hồ Chí Minh,Phú Mỹ,Căn hộ chung cư tại Osimi Phú Mỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-11 18:48:32,can_ho_hcm
44526412,https://batdongsan.com.vn/ban-can-ho-chung-cu-osimi-phu-my-phuong-phu-my-tp-ho-chi-minh/ban-2pn-2wc-63m2-tai-2-35-ty-view-dep-nha-trong-moi-chua-ai-o-pr44526412,25/02/2026,Tin thường,False,Phan Thanh Tuấn Anh,"Bán căn hộ 2PN, 1WC tại Osimi Phú Mỹ, 1.999 tỷ, view đẹp, nhà trống còn mới",,2000.0,36.3636,55.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Phú Mỹ, Căn hộ chung cư tại Osimi Phú Mỹ",,Hồ Chí Minh,Phú Mỹ,Căn hộ chung cư tại Osimi Phú Mỹ,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-11 18:48:45,can_ho_hcm
45193911,https://batdongsan.com.vn/ban-dat-duong-le-van-luong-xa-hiep-phuoc-tp-ho-chi-minh/at-ban-co-hoi-au-tu-3-mat-tien-uong-pr45193911,27/02/2026,Tin thường,False,Ms Phương,Đất bán cơ hội đầu tư 3 mặt tiền đường,,11400.0,45.0059,253.3,,,,,12.37,6.0,Đông - Bắc,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Lê Văn Lương",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:48:57,can_ho_hcm
44443909,https://batdongsan.com.vn/ban-can-ho-chung-cu-valeo-dam-sen-phuong-tan-phu-tp-ho-chi-minh/hang-hiem-5-1-ty-100m2-3pn-2wc-day-du-noi-that-q-lh-pr44443909,09/03/2026,Tin thường,False,Quỳnh Giang,"Hàng hiếm! Chung cư Valeo Đầm Sen, 5,1 tỷ, 100m2, 3PN, 2WC, đầy đủ nội thất, Tân Phú, LH0981 674 ***",Valeo Đầm Sen,5100.0,51.0,100.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Valeo Đầm Sen",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Valeo Đầm Sen,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:49:09,can_ho_hcm
45252257,https://batdongsan.com.vn/ban-dat-duong-le-van-luong-xa-hiep-phuoc-tp-ho-chi-minh/ban-at-tai-1896-4-gia-cuc-chat-3-5-ty-80m2-pr45252257,07/03/2026,Tin thường,False,Ms Phương,"Bán Đất tại 1896/4, Lê Văn Lương, giá cực chất 3,5 tỷ, 80m2",,3500.0,43.75,80.0,,,,,8.0,6.0,Tây,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Lê Văn Lương",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:49:25,can_ho_hcm
44007925,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-bi-phuong-phu-thanh-tp-ho-chi-minh/tien-4x18-5m-cap-4-gia-9-3-ty-pr44007925,03/03/2026,Tin thường,False,Vương Nhà Phố,Mặt tiền Đỗ Bí 4x18m cấp 4 giá 9 tỷ,,9000.0,121.6216,74.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà mặt phố tại đường Đỗ Bí",,Hồ Chí Minh,Phú Thạnh,Nhà mặt phố tại đường Đỗ Bí,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:49:49,can_ho_hcm
