post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44780673,https://batdongsan.com.vn/ban-dat-duong-44a-xa-phuoc-hai-tp-ho-chi-minh/so-san-khu-nha-vuon-cuc-chill-tai-thi-tran-hcm-cach-bien-4km-10x43m-pr44780673,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,Sổ sẵn - khu nhà vườn cực chill tại thị trấn Phước Hải - TP HCM; cách biển Phước Hải 4km - 10x43m,,2600.0,6.0185,432.0,,,,,,12.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường 44A",,Hồ Chí Minh,Phước Hải,Bán đất tại đường 44A,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:58,can_ho_hcm
44249505,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-1k-phuong-dong-hoa-sg-tp-ho-chi-minh/dep-100m-khu-tai-dinh-cu-dai-hoc-gia-kdc-chau-thoi-p-binh-an-di-an-pr44249505,07/03/2026,Tin thường,False,Trần Truyền Hậu,Đất đẹp 100m2 khu tái định cư đại học Quốc Gia (KDC Châu Thới) P. Bình An Dĩ An,,4900.0,49.0,100.0,,,,,,16.0,,,,,"Hồ Chí Minh, Đông Hòa, Bán đất tại đường Quốc lộ 1K",,Hồ Chí Minh,Đông Hòa,Bán đất tại đường Quốc lộ 1K,Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 01:38:07,can_ho_hcm
45051161,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-nha-be-tp-ho-chi-minh/ban-mat-tien-hem-chinh-96-vua-o-vua-kinh-doanh-pr45051161,09/03/2026,Tin thường,False,Giang,Bán nhà mặt tiền hẻm chính - đường 96 Đào Tông Nguyên Nhà Bè vừa ở vừa kinh doanh..!,,2400.0,52.7473,45.5,,2.0,2.0,2.0,3.5,8.0,,,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Đào Tông Nguyên",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Đào Tông Nguyên,Sổ hồng chung - mua bán công chứng vi bằng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:38:17,can_ho_hcm
44455646,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/hang-hiem-tai-2-29-ty-30m2-2pn-2wc-2-tang-quan-7-hcm-pr44455646,09/03/2026,Tin thường,False,Nguyễn Hữu Dự,"Hàng hiếm tại Huỳnh Tấn Phát, 2,29 tỷ, 30m2, 2PN, 2WC, 2 tầng, Quận 7, HCM",,2290.0,76.3333,30.0,,2.0,2.0,2.0,3.0,,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-13 01:38:35,can_ho_hcm
44891380,https://batdongsan.com.vn/ban-nha-rieng-duong-160-phuong-tang-nhon-phu-tp-ho-chi-minh/ha-gap-300trieu-1tret-2lau-1tum-160-lxo-tnpa-q9-gia-6-6ty-gia-cu-6-9ty-shr-san-160m2-pr44891380,09/03/2026,Tin thường,False,Thu Trúc,"Hạ gấp 300tr nhà 1trệt 2lầu 1tum, đường 160 LXO, TNPA Q9 giá 6.6tỷ (giá cũ 6.9tỷ) SHR sàn 160m2",,6600.0,114.5833,57.6,,3.0,3.0,4.0,4.2,8.0,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường 160",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường 160,,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-13 01:38:48,can_ho_hcm
45256125,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/sieu-pham-moi-ep-vao-o-ngay-sat-mat-tien-3-2-noi-that-xin-3-tang-uc-4-phong-ngu-6-5-ty-tl-pr45256125,07/03/2026,Tin thường,False,Đào Thị Phương Anh,SIÊU PHẨM MỚI ĐẸP VÀO Ở NGAY SÁT MẶT TIỀN 3/2- NỘI THẤT XỊN -3 TẦNG ĐÚC- 4 PHÒNG NGỦ 6.5 TỶ TL,,6500.0,180.5556,36.0,,3.0,4.0,3.0,4.0,3.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:38:57,can_ho_hcm
45259166,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-hoa-hung-tp-ho-chi-minh/chdv-7-phong-co-may-hem-xe-hoi-vao-cmt8-q10-5-tang-82m2-dong-tien-70tr-20-ty-pr45259166,08/03/2026,Tin thường,False,Đào Thị Phương Anh,CHDV 7 PHÒNG CÓ THANG MÁY HẺM XE HƠI VÀO NHÀ CMT8 Q10 5 TẦNG 82M2 DÒNG TIỀN 70TR/THÁNG CHỈ 20 Tỷ,,20000.0,243.9024,82.0,,,7.0,7.0,,,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-13 01:39:08,can_ho_hcm
45255136,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-hoa-tham-phuong-bay-hien-tp-ho-chi-minh/gap-ket-bank-gia-au-tu-tien-k300-140tr-m2-dt-at-142m2-5-tang-san-thu-nhap-cao-pr45255136,09/03/2026,Tin thường,False,Trần Minh Tâm,Gấp kẹt bank - Giá đầu tư mặt tiền K300 chỉ 140tr/m2 - DT đất 142m2 - 5 tầng sẵn thu nhập cao,,19500.0,137.3239,142.0,,5.0,,,,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường Hoàng Hoa Thám,,,False,False,False,False,False,,False,False,True,,2026-03-13 01:39:17,can_ho_hcm
44813133,https://batdongsan.com.vn/ban-can-ho-chung-cu-estella-heights-phuong-binh-trung-tp-ho-chi-minh/hot-ban-1-phong-ngu-height-quan-2-gia-re-nhat-thi-truong-8-3-ty-co-so-view-thoang-pr44813133,09/03/2026,Tin thường,False,Đoàn Thị Cẩm Vân,"Hot! Bán căn hộ 2 phòng ngủ Estella Heights Quận 2 giá rẻ nhất thị trường 13,2 tỷ có sổ view thoáng",,13200.0,129.4118,102.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Estella Heights",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Estella Heights,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,True,False,,False,False,True,,2026-03-13 01:39:27,can_ho_hcm
45259223,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-gia-tu-phuong-dien-hong-sg-tp-ho-chi-minh/2-mat-hem-ngay-nga-bay-ly-thai-to-41m-2-tang-thong-tung-5-8-ty-tl-pr45259223,08/03/2026,Tin thường,False,Đào Thị Phương Anh,"Nhà 2 mặt hẻm ngay Ngã Bảy Lý Thái Tổ 41m2, 2 tầng thông tứ tung, chỉ 5.8 tỷ TL",,5800.0,141.4634,41.0,,2.0,2.0,2.0,4.0,3.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Ngô Gia Tự",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Ngô Gia Tự,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:39:38,can_ho_hcm
45259977,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-43-phuong-thoi-an-tp-ho-chi-minh/em-con-khoang-5-lo-at-ep-43-quan-12-pr45259977,09/03/2026,Tin thường,False,Đạo Nguyễn,Em còn khoảng 5 lô Đất Đẹp Thạnh Xuân 43. Quận 12.,,3990.0,55.4167,72.0,,,,,9.6,8.0,Tây - Nam,,,,"Hồ Chí Minh, Thới An, Bán đất tại đường Thạnh Xuân 43",,Hồ Chí Minh,Thới An,Bán đất tại đường Thạnh Xuân 43,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:39:49,can_ho_hcm
45259819,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/xay-san-dien-tich-50m-ia-chi-thu-uc-pr45259819,09/03/2026,Tin thường,False,Thanh Tuyền,"Nhà xây sẵn, diện tích 50m địa chỉ Ngô Chí Quốc, Tam Bình, Thủ Đức.",,4000.0,80.0,50.0,,5.0,6.0,4.0,4.0,6.0,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 01:39:59,can_ho_hcm
45165013,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-dien-hong-sg-tp-ho-chi-minh/ban-gap-q10-2-tang-btct-30m2-cach-mat-tien-20m-5-5-ty-pr45165013,07/03/2026,Tin thường,False,Đào Thị Phương Anh,"Bán gấp nhà Lê Hồng Phong, Q10 2 tầng BTCT 30m2 Cách mặt tiền 20m Chỉ 5.5 tỷ",,5500.0,183.3333,30.0,,2.0,2.0,2.0,4.0,3.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Lê Hồng Phong",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Lê Hồng Phong,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:40:14,can_ho_hcm
45060784,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-truong-to-phuong-cau-kieu-tp-ho-chi-minh/hem-xe-hoi-ng-ngang-4m-4tang-5pn-khu-dan-tri-giap-q3-pr45060784,09/03/2026,Tin thường,False,Dương Hữu Tài,"Hẻm xe hơi Nguyễn Trường Tộ, ngang 4m, 4 tầng, 5PN, khu dân trí, giáp Q3",,9600.0,246.1538,39.0,,4.0,5.0,,4.0,,Tây - Nam,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Nguyễn Trường Tộ",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Nguyễn Trường Tộ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:40:24,can_ho_hcm
45190645,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vu-tung-phuong-gia-dinh-tp-ho-chi-minh/4-tang-tien-11-ty-50m2-sieu-hoi-uy-tin-cho-ba-chieu-phan-xich-long-pr45190645,27/02/2026,Tin thường,False,Bùi Vinh Quang,"Nhà 4 tầng mặt tiền Vũ Tùng, 11 tỷ - Chợ bà chiểu - phan xích Long",,11000.0,220.0,50.0,,,,,3.1,16.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Gia Định, Nhà mặt phố tại đường Vũ Tùng",,Hồ Chí Minh,Gia Định,Nhà mặt phố tại đường Vũ Tùng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:40:35,can_ho_hcm
45218023,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tri-phuong-1-phuong-dien-hong-sg-tp-ho-chi-minh/ban-hem-xe-hoi-43m2-4-tang-6-phong-ngu-tien-cho-thue-hoac-kinh-doanh-11-5-ty-pr45218023,03/03/2026,Tin thường,False,Đào Thị Phương Anh,Bán Nhà Hẻm Xe Hơi Nguyễn Tri Phương 43m2 4 Tầng 6 Phòng Ngủ Tiện Cho Thuê Hoặc Kinh Doanh 11.5 Tỷ,,11500.0,267.4419,43.0,,4.0,6.0,4.0,4.0,4.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Nguyễn Tri Phương",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Nguyễn Tri Phương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:40:45,can_ho_hcm
45259973,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-dieu-2-phuong-thu-duc-tp-ho-chi-minh/tien-nhanh-2-uong-16m-1704m2-san-ngang-13-4m-cpxd-9-tang-45-ty-tl-pr45259973,09/03/2026,Tin thường,False,Nguyễn Hoàng,Mặt tiền nhánh Hoàng Diệu 2 - Đường 16m - 1704m2 Sàn - ngang 13.4m - CPXD 9 tầng - 45 tỷ TL,,45000.0,86.5385,520.0,,1.0,4.0,,13.4,16.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Hoàng Diệu 2",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Hoàng Diệu 2,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:40:59,can_ho_hcm
45259970,https://batdongsan.com.vn/ban-dat-duong-tran-thi-ho-xa-binh-my-sg-tp-ho-chi-minh/can-ban-lo-at-tho-cu-80m2-6-5x12-hoa-phu-cu-sat-ben-kcn-ong-nam-cach-tinh-lo-8-300m-pr45259970,09/03/2026,Tin thường,False,Đoàn Thái Hoàng,"Cần bán lô đất thổ cư 80m2(6.5x12) xã Hoà Phú-Củ Chi, sát bên KCN Đông Nam, cách Tỉnh Lộ 8 300m",,1800.0,22.5,80.0,,,,,6.5,4.0,,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại xã Bình Mỹ",,Hồ Chí Minh,Bình Mỹ,Bán đất tại xã Bình Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:41:11,can_ho_hcm
45190673,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-binh-thanh-tp-ho-chi-minh/ban-6-tang-tai-12-ty-75m2-19-phong-cho-thue-oto-toi-ngay-cao-ang-duoc-pr45190673,27/02/2026,Tin thường,False,Bùi Vinh Quang,"Bán nhà 6 tầng tại Nơ Trang Long, 12 tỷ, 75m2, 19 phòng cho thuê , oto tới nhà. Ngay cao đẳng dược",,12000.0,160.0,75.0,,6.0,19.0,,4.4,4.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:41:22,can_ho_hcm
45259979,https://batdongsan.com.vn/ban-dat-duong-44b-xa-phuoc-hai-tp-ho-chi-minh/ban-lo-at-thi-tran-gan-tl44b-cach-bien-4-5km-pr45259979,09/03/2026,Tin thường,False,Trần Thị Thơm,"BÁN LÔ ĐẤT THỊ TRẤN PHƯỚC HẢI  GẦN TL44B, CÁCH BIỂN 4,5KM",,2500.0,7.716,324.0,,,,,10.0,8.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường 44B",,Hồ Chí Minh,Phước Hải,Bán đất tại đường 44B,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:41:31,can_ho_hcm
45198611,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-thi-xuan-phuong-tan-son-hoa-tp-ho-chi-minh/ban-tien-kd-11-4-ty-90m2-cho-pham-van-hai-giap-phu-nhuan-pr45198611,28/02/2026,Tin thường,False,Bùi Vinh Quang,"Bán nhà mặt tiền KD Bùi Thị Xuân - 11,4 tỷ - 90m2, Chợ Phạm Văn Hai. Giáp Phú Nhuận",,11400.0,126.6667,90.0,,3.0,3.0,3.0,5.5,8.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Bùi Thị Xuân",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Bùi Thị Xuân,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:41:42,can_ho_hcm
45063397,https://batdongsan.com.vn/ban-dat-duong-so-26-phuong-hiep-binh-tp-ho-chi-minh/ban-11x18m-197m-26-chanh-thu-duc-khu-ben-song-gia-15-ty-pr45063397,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 11x18m = 197m đường 26, hiệp bình chánh, thủ đức khu bên sông giá 15 tỷ",,15000.0,76.1421,197.0,,,,,11.0,10.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 26",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 26,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:41:53,can_ho_hcm
45259262,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tieu-la-phuong-dien-hong-sg-tp-ho-chi-minh/hiem-lo-goc-3-mat-thoang-4-tang-hem-xe-hoi-gan-cho-tri-6-2-ty-pr45259262,08/03/2026,Tin thường,False,Đào Thị Phương Anh,HIẾM! NHÀ LÔ GÓC 3 MẶT THOÁNG 4 TẦNG HẺM XE HƠI GẦN CHỢ NGUYỄN TRI PHƯƠNG CHỈ 6.2 TỶ,,6200.0,193.75,32.0,,4.0,4.0,3.0,4.0,4.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Nguyễn Tiểu La",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Nguyễn Tiểu La,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:42:03,can_ho_hcm
43051006,https://batdongsan.com.vn/ban-can-ho-chung-cu-hado-centrosa-garden-phuong-hoa-hung-tp-ho-chi-minh/ban-2pn-dn-105m2-view-thoang-ngam-thanh-pho-noi-that-dep-sap-nhan-so-tai-ha-do-q10-tan-dai-pr43051006,28/02/2026,Tin thường,False,Tấn Đại,Bán căn 2PN+ĐN 105m2 view thoáng ngắm thành phố - nội thất đẹp - sẵn sổ hồng tại Hà Đô Q10. Tấn Đại,,14000.0,133.3333,105.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Hòa Hưng, Căn hộ chung cư tại HaDo Centrosa Garden",,Hồ Chí Minh,Hòa Hưng,Căn hộ chung cư tại HaDo Centrosa Garden,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:42:22,can_ho_hcm
45032154,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-hiep-binh-tp-ho-chi-minh/ban-7x21-3m-mat-tien-3-chanh-thu-duc-ke-ben-cho-pr45032154,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 7x21,3m mặt tiền đường Số 3, Hiệp Bình Chánh, Thủ Đức kế bên chợ",,19800.0,133.7838,148.0,,,,,7.0,20.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 3",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 3,Sổ đỏ/ Sổ hồng,,False,False,False,True,False,,False,False,True,,2026-03-13 01:42:34,can_ho_hcm
45259963,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-cong-phuong-hanh-thong-tp-ho-chi-minh/ban-hem-xe-hoi-go-vap-tien-kd-56m-4-tang-3pn-9-5-ty-tl-pr45259963,09/03/2026,Tin thường,False,Nguyễn Thị Tuyết Minh,"Bán nhà hẻm xe hơi thông Nguyễn Văn Công, Gò Vấp, tiện KD, 56M, 4 tầng, 3PN, 9.5 tỷ TL",,9500.0,169.6429,56.0,,4.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Nguyễn Văn Công",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Nguyễn Văn Công,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:42:45,can_ho_hcm
45259352,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-vuon-lai-tp-ho-chi-minh/ban-gap-1-set-q10-40m-3-tang-5pn-sat-mat-tien-7-8-ty-pr45259352,08/03/2026,Tin thường,False,Đào Thị Phương Anh,Bán Gấp Nhà 1 sẹt Lê Hồng Phong Q10 40m 3 Tầng 5PN sát mặt tiền 7.8 tỷ,,7800.0,195.0,40.0,,3.0,5.0,5.0,4.0,4.0,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Lê Hồng Phong",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Lê Hồng Phong,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:42:54,can_ho_hcm
43632521,https://batdongsan.com.vn/ban-nha-mat-pho-duong-an-phu-26-phuong-an-phu-sg-tp-ho-chi-minh/tien-khu-2-p-hcm-moi-101m2-3-tang-6-pn-hoan-cong-kinh-doanh-pr43632521,09/03/2026,Tin thường,False,Nguyễn Văn Lý,Nhà mặt tiền - khu phố 2 - P. An Phú (TP HCM mới) - 101m2 - 3 tầng - 6 PN - Hoàn công - Kinh doanh,,5900.0,58.4158,101.0,,3.0,6.0,4.0,5.0,6.0,,,,,"Hồ Chí Minh, An Phú, Nhà mặt phố tại đường An Phú 26",,Hồ Chí Minh,An Phú,Nhà mặt phố tại đường An Phú 26,Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-13 01:43:16,can_ho_hcm
44789086,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-nhieu-loc-tp-ho-chi-minh/ngang-sieu-khung-gan-5m-q-3-gia-qua-dep-de-cho-thue-6ty770-quan-3-minh-pr44789086,04/03/2026,Tin thường,False,Trần Tấn Phát,"Nhà ngang siêu khủng gần 5m giá 6TỶ770 Lê Văn Sỹ ,Q.3 quá đẹp để cho thuê ngay vị trị đẹp HXH",,6770.0,157.4419,43.0,,1.0,2.0,2.0,5.0,6.0,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Lê Văn Sỹ",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Lê Văn Sỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:43:25,can_ho_hcm
45067179,https://batdongsan.com.vn/ban-dat-duong-so-11-phuong-thu-duc-tp-ho-chi-minh/ban-5-8x18-5m-goc-2-mat-tien-hem-oto-11-truong-tho-gia-8-5-ty-pr45067179,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 5,8x18,5m góc 2 mặt tiền hẻm oto đường Số 11, Trường Thọ, Thủ Đức giá 8,5 tỷ",,8500.0,78.9963,107.6,,,,,5.8,7.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 11",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 11,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:43:35,can_ho_hcm
41660340,https://batdongsan.com.vn/ban-dat-duong-le-van-mot-xa-dat-do-tp-ho-chi-minh/mat-tien-trung-tam-thi-tran-brvt-dt-1400m2-120m2-tho-cu-20x70m-pr41660340,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,Mặt tiền Lê Văn Một - trung tâm thị trấn Đất Đỏ - BRVT; DT 1397m2 - 120m2 thổ cư; 20x70m,,3700.0,2648.5326,1.397,,,,,20.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Đất Đỏ, Bán đất tại đường Lê Văn Một",,Hồ Chí Minh,Đất Đỏ,Bán đất tại đường Lê Văn Một,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 01:43:45,can_ho_hcm
43049932,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-the-prince-residence-phuong-phu-nhuan-tp-ho-chi-minh/chinh-chu-can-ban-4-lo-van-phong-so-hong-tai-63-3m2-7-2-ty-nhuan-pr43049932,09/03/2026,Tin thường,False,Vy Võ,"Tôi cần bán lô văn phòng sẵn sổ hồng tại The Prince Residence, 50,3m2, Giá 5.9 tỷ",,5900.0,117.2962,50.3,,,,,,,,,,,"Hồ Chí Minh, Phú Nhuận, Loại bất động sản khác tại The Prince Residence",,Hồ Chí Minh,Phú Nhuận,Loại bất động sản khác tại The Prince Residence,- Sổ hồng.,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:43:54,can_ho_hcm
45032574,https://batdongsan.com.vn/ban-dat-duong-so-20-phuong-hiep-binh-tp-ho-chi-minh/ban-biet-thu-11x18m-20-sau-gigamall-chanh-thu-duc-pr45032574,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất biệt thự 11x18m đường 20 sau gigamall hiệp bình chánh, thủ đức",,18500.0,93.4343,198.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 20",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 20,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:44:03,can_ho_hcm
44773174,https://batdongsan.com.vn/ban-can-ho-chung-cu-de-la-sol-phuong-vinh-hoi-tp-ho-chi-minh/ban-delasol-2pn-2wc-gia-sieu-tot-pr44773174,09/03/2026,Tin thường,False,Hồng Ngô Việt,Bán căn hộ Delasol 2PN 2WC giá siêu tốt,,10000.0,116.2791,86.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Vĩnh Hội, Căn hộ chung cư tại De La Sol",,Hồ Chí Minh,Vĩnh Hội,Căn hộ chung cư tại De La Sol,,,False,False,False,False,False,,False,False,True,,2026-03-13 01:44:13,can_ho_hcm
45063461,https://batdongsan.com.vn/ban-dat-duong-so-23-phuong-hiep-binh-tp-ho-chi-minh/ban-8x15m-23-chanh-thu-duc-gia-14-5-ty-pr45063461,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 8x15m đường số 23, hiệp bình chánh, thủ đức giá 14,5 tỷ",,14500.0,120.8333,120.0,,,,,8.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 23",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 23,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:44:24,can_ho_hcm
44796420,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-duyet-phuong-gia-dinh-tp-ho-chi-minh/trung-tam-thanh-pho-di-dau-cung-tien-4ty280-binh-thanh-43m2-day-du-tien-ich-pr44796420,04/03/2026,Tin thường,False,Trần Tấn Phát,"Trung tâm thành phố - đi đâu cũng tiện giá 5TỶ950 Lê Văn Duyệt, Bình Thạnh 43m2, đầy đủ tiện ích",,5950.0,138.3721,43.0,,1.0,2.0,2.0,,5.0,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Lê Văn Duyệt",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Lê Văn Duyệt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:44:35,can_ho_hcm
