post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45252212,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/ban-60m2-2-phong-ngu-2wc-3-4ty-pr45252212,07/03/2026,Tin thường,False,Dương Tranh,"Cần bán căn Topaz Elite 60m2 : 2 phòng ngủ, 2wc 3.4tỷ",,3400.0,56.6667,60.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:04:26,can_ho_hcm
38176568,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trong-tuyen-phuong-phu-nhuan-tp-ho-chi-minh/chinh-chu-ban-biet-thu-hem-305-p10-q-pn-ngang-13mx-17-cn-195m2-gia-39-ti-pr38176568,07/03/2026,Tin thường,False,Cao Văn Dũng,"Chính chủ bán biệt thự hẻm 285 Nguyễn Trọng Tuyển (P10, Q. PN) ngang 9.5mx 20 CN 195m2 giá 49 tỷ",,49000.0,257.8947,190.0,,3.0,,,9.5,8.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Phú Nhuận, Nhà riêng tại đường Nguyễn Trọng Tuyển",,Hồ Chí Minh,Phú Nhuận,Nhà riêng tại đường Nguyễn Trọng Tuyển,Sổ hồng chính chủ.,,False,False,False,False,False,,False,False,True,,2026-03-15 01:04:35,can_ho_hcm
45252213,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-nao-phuong-an-khanh-tp-ho-chi-minh/sang-gap-can-quan-2-uong-10m-hoan-cong-so-san-gia-3-ty-5-can-pr45252213,07/03/2026,Tin thường,False,Nguyễn Bình,"Sang gấp căn nhà Trần Não Quận 2, đường 10m hoàn công sổ sẵn giá TL",,40000.0,666.6667,60.0,,3.0,3.0,3.0,4.0,10.0,,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại đường Trần Não",,Hồ Chí Minh,An Khánh,Nhà riêng tại đường Trần Não,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:04:47,can_ho_hcm
44565478,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-binh-loi-trung-tp-ho-chi-minh/3gac-den-cua-2tang-btct-80m2-sd-so-hong-khong-phong-thuy-pr44565478,07/03/2026,Tin thường,False,Võ Minh Cường,"3 gác đến cửa, Nguyễn Văn Đậu, 2 tầng BTCT, 80m2 SD, sổ hồng riêng, không lỗi phong thuỷ",,5200.0,115.5556,45.0,,2.0,2.0,2.0,7.0,3.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nguyễn Văn Đậu,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:04:55,can_ho_hcm
38549220,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-trong-tuyen-phuong-phu-nhuan-tp-ho-chi-minh/chinh-chu-ban-6-lau-4-6x16-tien-10-quan-gia-17-8-ty-pr38549220,07/03/2026,Tin thường,False,Cao Văn Dũng,"Chính chủ bán nhà 3 lầu (4.8x16) mặt tiền Nguyễn Trọng Tuyển Phường 10 Quận Phú Nhuận, giá 14.5 tỷ",,14500.0,188.8021,76.8,,3.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà mặt phố tại đường Nguyễn Trọng Tuyển",,Hồ Chí Minh,Phú Nhuận,Nhà mặt phố tại đường Nguyễn Trọng Tuyển,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-15 01:05:09,can_ho_hcm
44038421,https://batdongsan.com.vn/ban-dat-duong-n6-phuong-binh-co-tp-ho-chi-minh/100m2-mat-tien-ngay-trung-tam-cho-tan-uyen-gan-kcn-gia-720tr-pr44038421,02/03/2026,Tin thường,False,Đỗ Quyên,100m2 đất mặt tiền ngay trung tâm chợ TP Tân Uyên gần KCN giá 720tr,,720.0,7.2,100.0,,,,,,,,,,,"Hồ Chí Minh, Bình Cơ, Bán đất tại đường N6",,Hồ Chí Minh,Bình Cơ,Bán đất tại đường N6,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:05:19,can_ho_hcm
45252177,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-khanh-hoi-2-phuong-vinh-hoi-tp-ho-chi-minh/ban-nhanh-2-quan-4-dt-75m2-2pn-2wc-gia-5-2-ty-lh-0779757529-quyen-pr45252177,07/03/2026,Tin thường,False,Phi Quyền,"Cần bán nhanh chung cư Khánh Hội 2 - Quận 4. DT: 75m2, 2PN, 2WC. Giá: 5.2 tỷ. LH:0779 757 ***, Quyền",Khánh Hội 2,5200.0,69.3333,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Vĩnh Hội, Căn hộ chung cư tại Chung cư Khánh Hội 2",,Hồ Chí Minh,Vĩnh Hội,Căn hộ chung cư tại Chung cư Khánh Hội 2,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:05:28,can_ho_hcm
44782012,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bach-dang-phuong-tan-son-hoa-tp-ho-chi-minh/chinh-chu-ban-goc-2mt-p2-binh-7x16-vuong-vuc-tien-xay-toa-gia-25-5-ty-pr44782012,07/03/2026,Tin thường,False,Cao Văn Dũng,"Chính chủ bán nhà góc 2MT Bạch Đằng, P2, Tân Bình 7x16 vuông vức tiện xây tòa nhà giá 25.5 tỷ",,25500.0,260.2041,98.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Bạch Đằng",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Bạch Đằng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:05:39,can_ho_hcm
42374072,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-bay-hien-tp-ho-chi-minh/ban-11-tan-binh-hem-4-2x15-nhinh-7-ty-pr42374072,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm Lạc Long Quân, phường 11, Tân Bình (4,2x15m) - gần nhà thờ Phú Trung, Ngã Tư Bảy Hiền",,6980.0,110.7937,63.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Lạc Long Quân",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:05:48,can_ho_hcm
44972014,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-van-danh-phuong-tan-binh-tp-ho-chi-minh/ban-tien-13-4x22-4-tang-khu-ga-t3-pr44972014,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà mặt tiền Trần Văn Danh, phường 13, Tân Bình (4x22) 4 tầng; khu nhà ga T3",,14000.0,159.0909,88.0,,4.0,6.0,5.0,10.0,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Trần Văn Danh",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Trần Văn Danh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:05:58,can_ho_hcm
44973854,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-tan-son-nhi-tp-ho-chi-minh/ban-hem-925-7x21m-no-hau-nhua-8m-cap-4-tien-xay-moi-gia-16-8-ty-pr44973854,07/03/2026,Tin thường,False,Phi Nguyen,"Bán nhà hẻm 925 Âu Cơ (7x21m có nở hậu) Đường nhựa 8m, cấp 4 tiện xây mới, giá 15.9 tỷ",,15900.0,108.1633,147.0,,1.0,1.0,1.0,,8.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Âu Cơ",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Âu Cơ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:08,can_ho_hcm
44138557,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-huong-phuong-an-khanh-tp-ho-chi-minh/giam-5-ty-ban-gap-lo-2mt-khu-compound-thao-dien-2-dt-15x20-6-cn-310m2-view-song-sg-95ty-pr44138557,07/03/2026,Tin thường,False,Lê Quốc Dương,Gỉam 5 tỷ bán gấp lô đất Khu Compound Thảo Điền 1 . DT: 18x25 CN 450m2 view sông SG chỉ 119 tỷ,,119000.0,264.4444,450.0,,,,,18.0,12.0,,,,,"Hồ Chí Minh, An Khánh, Bán đất tại đường Nguyễn Văn Hưởng",,Hồ Chí Minh,An Khánh,Bán đất tại đường Nguyễn Văn Hưởng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:17,can_ho_hcm
45252188,https://batdongsan.com.vn/ban-nha-rieng-pho-hai-ba-trung-phuong-xuan-hoa-sg-tp-ho-chi-minh/chdv-cao-cap-quan-3-khoan-70tr-thang-nhinh-16ty-thuong-luong-pr45252188,07/03/2026,Tin thường,False,Có NV Chuyên Nhà Phố Đầu Tư,"CHDV Cao Cấp Quận 3 khoán 70tr tháng, nhỉnh 16tỷ thương lượng",,16900.0,248.5294,68.0,,,2.0,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà riêng tại phố Hai Bà Trưng",,Hồ Chí Minh,Xuân Hòa,Nhà riêng tại phố Hai Bà Trưng,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:27,can_ho_hcm
45252182,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-tp-ho-chi-minh/7ty2-75m2-x-3-tang-ngang-5-2-x-14-5m-4pn-hem-oto-thong-sat-van-phuc-qlo13-pr45252182,07/03/2026,Tin thường,False,Lê Văn Kháng,"7TY2 - 75M2 X 3 TẦNG - NGANG 5.2 X 14,5M 4PN - HẺM OTO THÔNG - SÁT VẠN PHÚC - QLO13",,7200.0,96.0,75.0,,3.0,3.0,3.0,5.2,5.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:36,can_ho_hcm
45252163,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-gia-dinh-tp-ho-chi-minh/ban-chdv-binh-thanh-52m2-3-tang-hem-xe-hoi-7-ty-pr45252163,07/03/2026,Tin thường,False,Huỳnh Trung Hiếu,"Bán nhà/CHDV Hoàng Hoa Thám, Bình Thạnh, 52m2, 3 tầng, hẻm xe hơi, 7 tỷ.",,7000.0,134.6154,52.0,,3.0,7.0,7.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:45,can_ho_hcm
43102681,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/chinh-chu-ban-tien-co-be-ngang-35m-no-hau-850m2-dat-gia-220-ty-pr43102681,07/03/2026,Tin thường,False,Cao Văn Dũng,Chính chủ bán nhà mặt tiền cộng hòa có bề ngang 35m nở hậu - 850m2 đất giá 220 tỷ,,220000.0,258.8235,850.0,,3.0,,,35.0,40.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:06:54,can_ho_hcm
43028549,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-quy-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-mt-5x23m-vuong-van-1-lau-duc-khong-cong-tru-gia-17-ty-tl-pr43028549,07/03/2026,Tin thường,False,Phi Nguyen,"Bán nhà MT đường Tân Quý (5x23m vuông vắn) Nhà 1 Lầu Đúc, Không công trụ. giá 17 tỷ TL",,17000.0,147.8261,115.0,,1.0,1.0,1.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Tân Quý",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Tân Quý,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:07:03,can_ho_hcm
45026344,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hung-phu-phuong-chanh-hung-tp-ho-chi-minh/tien-kinh-doanh-p-9-q-8-dt-3-5m-x-22m-no-hau-4-5m-dt-dat-80m-vuong-pr45026344,07/03/2026,Tin thường,False,Châu Ngọc Ngân,"Mặt Tiền Kinh Doanh đường Hưng Phú, P.9, Q.8. DT : 3.5m x 22m. Nở hậu 4,5m. DT đất 80m vuông.",,13000.0,162.5,80.0,,3.0,4.0,4.0,30.0,30.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà mặt phố tại đường Hưng Phú",,Hồ Chí Minh,Chánh Hưng,Nhà mặt phố tại đường Hưng Phú,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:07:14,can_ho_hcm
45026041,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hien-thanh-phuong-hoa-hung-tp-ho-chi-minh/vi-tri-dep-tien-q-10-5m-x-20m-co-hop-dong-thue-cao-pr45026041,07/03/2026,Tin thường,False,Châu Ngọc Ngân,"Nhà vị trí đẹp  Mặt Tiền đường Tô Hiến Thành, Q.10. 5m x 20m. Có hợp đồng thuê cao.",,29500.0,295.0,100.0,,1.0,2.0,2.0,40.0,40.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Hòa Hưng, Nhà mặt phố tại đường Tô Hiến Thành",,Hồ Chí Minh,Hòa Hưng,Nhà mặt phố tại đường Tô Hiến Thành,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:07:25,can_ho_hcm
39195005,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-huong-phuong-an-khanh-tp-ho-chi-minh/ban-villa-boi-san-vuon-dt-500m2-ngang-19m-re-nhat-thao-dien-quan-2-gia-79-9-ty-pr39195005,07/03/2026,Tin thường,False,Vũ Văn Dưỡng,Bán villa hồ bơi sân vườn DT: 350m2 ngang 14m rẻ nhất Quốc Hương Thảo Điền Quận 2. Giá 96 tỷ,,96000.0,274.2857,350.0,,3.0,5.0,6.0,14.0,10.0,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Quốc Hương",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Quốc Hương",Sổ đỏ/ Sổ hồng,Cao cấp,False,True,False,False,False,,True,False,True,,2026-03-15 01:07:36,can_ho_hcm
42674184,https://batdongsan.com.vn/ban-can-ho-chung-cu-my-khanh-4-phuong-tan-hung-sg-tp-ho-chi-minh/ban-cc-1-7-98-ty-115m2-3pn-2wc-q7-hcm-pr42674184,07/03/2026,Tin thường,False,Minh Công,"Chủ kẹt bank bán gấp CH Mỹ Khánh PMH. DT 118m2, 3PN, 2WC, giá rẻ nhất thị trường,0938 371 ***",,9800.0,83.0508,118.0,,,3.0,2.0,,,Tây,Đông,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Mỹ Khánh 4",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Mỹ Khánh 4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:07:46,can_ho_hcm
39195057,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-do-phap-thuan-phuong-binh-trung-tp-ho-chi-minh/ban-mini-an-phu-quan-2-dt-7x20m-cn-140m2-3-tang-gia-30-5ty-pr39195057,07/03/2026,Tin thường,False,Vũ Văn Dưỡng,"Bán biệt thự mini Đỗ Pháp Thuận, An Phú, Quận 2. DT: 8x20m CN: 140m2 nhà 3 tầng giá chỉ 34 tỷ",,34000.0,212.5,160.0,,3.0,4.0,5.0,8.0,10.0,Tây - Nam,,,,"Hồ Chí Minh, Bình Trưng, Nhà biệt thự, liền kề tại đường Đỗ Pháp Thuận",,Hồ Chí Minh,Bình Trưng,"Nhà biệt thự, liền kề tại đường Đỗ Pháp Thuận",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:07:57,can_ho_hcm
44898446,https://batdongsan.com.vn/ban-nha-rieng-duong-bo-bao-tan-thang-phuong-tan-son-nhi-tp-ho-chi-minh/ban-hem-149-4x19m-vuong-2-lau-moi-gia-10-5-ty-doi-dien-aeon-mall-pr44898446,07/03/2026,Tin thường,False,Phi Nguyen,"Bán nhà hẻm 149 Bờ Bao Tân Thắng (4x19m vuông) Nhà 2 Lầu Mới, Giá 10.5 tỷ [Đối diện AEON Mall]",,10500.0,138.1579,76.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Bờ Bao Tân Thắng",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Bờ Bao Tân Thắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:08:05,can_ho_hcm
42022190,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-tan-hoa-sg-tp-ho-chi-minh/ban-hxh-9-binh-4-x-18-3-tang-dep-pr42022190,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà HXH đường Âu Cơ, phường 9 Tân Bình, DT 4 x 18m, 3 tầng, nhà đẹp",,8380.0,116.3889,72.0,,3.0,3.0,3.0,,5.0,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại đường Âu Cơ",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại đường Âu Cơ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:08:15,can_ho_hcm
43195755,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-citi-grand-phuong-cat-lai-tp-ho-chi-minh/ban-2pn-2wc-gia-tu-2-6-ty-100-da-co-hdmb-gio-hang-nhieu-gia-tot-pr43195755,07/03/2026,Tin thường,False,Trần Diễm Khánh,"Bán căn hộ Citi Grand 2PN - 2WC, đã có HDMB, tầng trung , view thành phố. lh0948 894 ***",,3000.0,53.5714,56.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Căn hộ Citi Grand",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Căn hộ Citi Grand,Hợp đồng mua bán,Không nội thất.,False,False,False,False,False,,True,False,True,,2026-03-15 01:08:34,can_ho_hcm
45252135,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-meadow-binh-chanh-xa-tan-vinh-loc-tp-ho-chi-minh/pho-2-mat-tien-n12-06-dt-5x21-gia-10-7ty-thanh-toan-24-thang-pr45252135,07/03/2026,Tin thường,False,Hồng Phạm Gamuda Land,The Meadow - Nhà phố 2 mặt tiền N12.06 - DT 5x21 - Giá 10.7tỷ - Thanh toán 24 tháng,,10700.0,101.9048,105.0,,,3.0,4.0,,,,,,,"Hồ Chí Minh, Tân Vĩnh Lộc, Nhà biệt thự, liền kề tại The Meadow Bình Chánh",,Hồ Chí Minh,Tân Vĩnh Lộc,"Nhà biệt thự, liền kề tại The Meadow Bình Chánh",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 01:08:45,can_ho_hcm
21558160,https://batdongsan.com.vn/ban-can-ho-chung-cu-garden-court-2-phuong-tan-hung-sg-tp-ho-chi-minh/goc-2-lau-6-view-kenh-dao-140m2-gia-6-2ty-nha-dep-o-ngay-hotline-091-994-9004-pr21558160,07/03/2026,Tin thường,False,Nguyễn Hường,"Đi nước ngoài bán gấp trong tuần căn hộ Garden Court 2 - 140m2 - giá 16,5tỷ - LH0919 949 ***",,16500.0,117.8571,140.0,,,3.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Garden Court 2",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Garden Court 2,Đã có sổ hồng.,Nội thất tiện nghi đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-15 01:08:53,can_ho_hcm
39195550,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-64-phuong-an-khanh-tp-ho-chi-minh/11ty-thuong-luong-huu-tien-p-thao-dien-q2-san-de-2-chiec-o-to-dts-120m2-ngang-5m-pr39195550,07/03/2026,Tin thường,False,Vũ Văn Dưỡng,15tỷ thương lượng sở hữu nhà mặt tiền đường P. Thảo Điền Q2 sân để 2 chiếc ô tô. DTS 120m2 ngang 5m,,15000.0,250.0,60.0,,2.0,2.0,2.0,5.0,,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Số 64",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Số 64,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-15 01:09:02,can_ho_hcm
45252148,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-xuan-nhi-phuong-tan-phu-tp-ho-chi-minh/chinh-chu-ban-mtkd-86-trung-q-phu-pr45252148,07/03/2026,Tin thường,False,A. Long,"Chính chủ Bán Nhà MTKD 86 hoàng xuân nhị, Phú trung, Q. Tân Phú",,8500.0,95.8286,88.7,,1.0,2.0,1.0,4.3,10.0,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Hoàng Xuân Nhị",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Hoàng Xuân Nhị,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:09:11,can_ho_hcm
45252134,https://batdongsan.com.vn/ban-dat-duong-11-1-phuong-thu-duc-tp-ho-chi-minh/6-ty-280-lo-at-ngop-hem-thong-xe-hoi-o-uong-11-truong-tho-76-1m2-thich-hop-o-hoac-au-tu-pr45252134,07/03/2026,Tin thường,False,Hoàng Phú,"6 tỷ 280 - Lô đất ngộp hẻm thông xe hơi ở Đường 11 - Trường Thọ - 76,1m2 - Thích hợp ở hoặc đầu tư",,6280.0,82.523,76.1,,,,,4.0,4.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 11",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường 11,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-15 01:09:20,can_ho_hcm
45252133,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-thi-loi-phuong-nhieu-loc-tp-ho-chi-minh/mt-kinh-doanh-sam-uat-quan-3-nhinh-17ty-dong-tien-khoan-750tr-nam-pr45252133,07/03/2026,Tin thường,False,Có NV Chuyên Nhà Phố Đầu Tư,MT Kinh Doanh Sầm Uất. Quận 3 nhỉnh 17tỷ dòng tiền khoán 750tr/ năm,,17800.0,296.6667,60.0,,,,,,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà mặt phố tại đường Đỗ Thị Lời",,Hồ Chí Minh,Nhiêu Lộc,Nhà mặt phố tại đường Đỗ Thị Lời,,,False,False,True,False,False,,False,False,True,,2026-03-15 01:09:29,can_ho_hcm
45252141,https://batdongsan.com.vn/ban-condotel-blanca-city-phuong-rach-dua-tp-ho-chi-minh/giam-ngay-1-1-ty-khi-so-huu-can-bien-1pn-1-vung-tau-gia-3-5-ty-ban-giao-full-cao-cap-pr45252141,07/03/2026,Tin thường,False,Thanh Thảo,"Giảm ngay 1,1 tỷ khi sở hữu căn hộ biển 1PN+1 Blanca Vũng Tàu giá chỉ 3,5 tỷ. Bàn giao full cao cấp",,3500.0,67.3077,52.0,,,2.0,1.0,,,,Đông,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại Blanca City",,Hồ Chí Minh,Rạch Dừa,Condotel tại Blanca City,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:09:50,can_ho_hcm
44949277,https://batdongsan.com.vn/ban-nha-rieng-duong-lam-son-phuong-tan-son-hoa-tp-ho-chi-minh/chinh-chu-ban-gap-4-ty-620-23m2-p2-gan-cho-binh-hem-5m-so-rieng-pr44949277,07/03/2026,Tin thường,False,Châu Anh,"Chính chủ bán gấp nhà 43m2 đường Lam Sơn, P2, gần chợ Tân Bình. Hẻm 5m, sổ riêng",,8000.0,186.0465,43.0,,4.0,4.0,5.0,,5.0,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Lam Sơn",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Lam Sơn,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:09:59,can_ho_hcm
44494714,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-thi-xuan-phuong-ben-thanh-tp-ho-chi-minh/tien-40-42-p-q-1-dt-8-6x20m-ham-8-lau-40-phong-hd-thue-480tr-th-pr44494714,07/03/2026,Tin thường,False,Văn An - Nhà VIP,"Mặt Tiền 40-42 Bùi Thị Xuân, P. Bến Thành, Q.1, DT: 8,6x20m Hầm 8 Lầu ,40 Phòng ,HĐ Thuê 480tr/th.",,205000.0,1242.4242,165.0,,8.0,40.0,40.0,8.6,44.0,,,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại đường Bùi Thị Xuân",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại đường Bùi Thị Xuân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:10:08,can_ho_hcm
44959278,https://batdongsan.com.vn/ban-nha-rieng-duong-so-22-phuong-hiep-binh-tp-ho-chi-minh/chu-cam-ban-gia-4-ty-880-43m2-22-chanh-cach-cho-700m-pr44959278,07/03/2026,Tin thường,False,Châu Anh,"Chú Cẩm bán gấp nhà 68m2 đường Số 22, Hiệp Bình Chánh. Cách chợ Hiệp Bình 700m, sổ riêng",,8150.0,119.8529,68.0,,4.0,4.0,5.0,,5.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Số 22",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Số 22,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:10:17,can_ho_hcm
